"","Player","Player 2","Team","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"632","Mario Ferraro","Henry Thrun","S.J","114","173.31666666667","141","230","38.01","103","172","37.45","69","111","38.33","8","10","44.44","8.23","13.25","38.30","68","122","35.79","32","49","39.51","4","2","66.67","36","73","33.03","3","5","37.50","74","137","35.07","1","3","25.00","11.59","90.99","1.026","12","6","33","215","26.67","31","13","69","31.00"
"633","Victor Soderstrom","Connor Mackey","ARI","20","172.96666666667","153","180","45.95","111","138","44.58","85","101","45.70","9","9","50.00","6.38","9.62","39.86","75","96","43.86","22","46","32.35","6","4","60.00","53","50","51.46","2","5","28.57","67","68","49.63","1","0","100.00","10.59","91.09","1.017","21","40","17","95","55.26","42","60","39","51.85"
"634","Luke Schenn","Dylan Samberg","WPG","15","172.83333333333","130","190","40.63","92","134","40.71","57","73","43.85","8","5","61.54","6.92","9.68","41.68","56","96","36.84","31","38","44.93","5","3","62.50","25","58","30.12","1","1","50.00","68","126","35.05","2","1","66.67","14.04","93.15","1.072","9","29","62","112","12.68","20","42","96","17.24"
"635","Dmitry Kulikov","John Klingberg","ANA","50","172.58333333333","122","177","40.80","91","140","39.39","69","120","36.51","9","14","39.13","5.47","11.07","33.08","57","103","35.63","24","63","27.59","5","9","35.71","33","40","45.21","4","2","66.67","61","75","44.85","0","3","0.00","13.04","88.33","1.014","17","39","21","112","44.74","53","61","48","52.48"
"636","Carson Soucy","Filip Hronek","VAN","77","172.08333333333","108","196","35.53","82","153","34.89","59","111","34.71","9","9","50.00","6.26","13.36","31.89","47","101","31.76","21","48","30.43","4","3","57.14","26","53","32.91","4","3","57.14","65","110","37.14","1","3","25.00","15.25","91.89","1.071","23","26","32","250","41.82","35","38","61","36.46"
"637","Kris Letang","Ryan Shea","PIT","64","171.48333333333","138","203","40.47","98","149","39.68","68","96","41.46","6","9","40.00","6.02","10.41","36.64","70","102","40.70","30","45","40.00","3","2","60.00","40","57","41.24","2","4","33.33","66","112","37.08","1","3","25.00","8.82","90.63","0.994","12","35","24","150","33.33","33","56","60","35.48"
"638","Luke Schenn","Jeremy Lauzon","NSH","88","170.61666666667","141","178","44.20","94","133","41.41","70","94","42.68","3","10","23.08","5.31","9.85","35.02","63","89","41.45","24","47","33.80","2","6","25.00","39","42","48.15","1","0","100.00","67","97","40.85","0","4","0.00","4.29","89.36","0.936","8","30","22","300","26.67","21","45","52","28.77"
"639","Ryan Lindgren","K'Andre Miller","NYR","185","169.96666666667","110","172","39.01","84","129","39.44","57","84","40.43","5","5","50.00","7.5","9","45.45","47","74","38.84","22","30","42.31","2","1","66.67","25","44","36.23","1","3","25.00","42","111","27.45","2","1","66.67","8.77","94.05","1.028","1","2","18","799","5.26","2","4","46","4.17"
"640","Nikita Zadorov","Troy Stecher","CGY","20","169.95","185","140","56.92","126","116","52.07","84","82","50.60","6","11","35.29","7.69","8.91","46.31","85","82","50.90","35","41","46.05","1","10","9.09","50","41","54.95","3","1","75.00","82","42","66.13","2","0","100.00","7.14","86.59","0.937","32","15","9","117","78.05","68","28","27","71.58"
"641","Morgan Rielly","Ilya Lyubushkin","TOR","14","169.78333333333","155","164","48.59","107","128","45.53","85","85","50.00","7","8","46.67","6.66","6.69","49.90","70","70","50.00","36","24","60.00","5","3","62.50","34","46","42.50","2","4","33.33","100","107","48.31","0","1","0.00","8.24","90.59","0.988","18","51","31","56","36.73","57","74","60","48.72"
"642","Matt Irwin","Alexander Alexeyev","WSH","22","169.35","134","171","43.93","100","122","45.05","70","85","45.16","2","3","40.00","5.28","5.99","46.84","52","83","38.52","21","24","46.67","2","1","66.67","31","59","34.44","0","1","0.00","71","78","47.65","0","1","0.00","2.86","96.47","0.993","8","30","35","128","18.60","29","38","68","29.90"
"643","Matt Roy","Jakob Chychrun","WSH","64","169.3","161","172","48.35","110","124","47.01","65","80","44.83","9","11","45.00","8.5","7.63","52.68","88","73","54.66","29","30","49.15","5","6","45.45","59","43","57.84","2","4","33.33","79","113","41.15","2","1","66.67","13.85","86.25","1.001","6","13","10","255","37.50","27","27","47","36.49"
"644","Jack Johnson","Sean Walker","COL","18","168.35","169","190","47.08","116","142","44.96","75","88","46.01","6","9","40.00","6.83","8.93","43.32","72","92","43.90","36","40","47.37","3","5","37.50","36","52","40.91","1","2","33.33","95","119","44.39","2","2","50.00","8.00","89.77","0.978","14","28","36","78","28.00","33","50","73","31.13"
"645","Ian Cole","Maveric Lamoureux","UTA","15","168.33333333333","164","131","55.59","110","97","53.14","70","68","50.72","8","6","57.14","6.39","5.58","53.38","66","59","52.80","23","23","50.00","5","2","71.43","43","36","54.43","3","2","60.00","110","80","57.89","0","2","0.00","11.43","91.18","1.026","26","29","30","120","46.43","59","51","54","52.21"
"646","Jeff Petry","Olli Maatta","DET","68","167.86666666667","133","167","44.33","95","111","46.12","68","73","48.23","6","6","50.00","6.04","7.97","43.12","64","65","49.61","28","32","46.67","3","3","50.00","36","33","52.17","3","3","50.00","79","122","39.30","0","0","-","8.82","91.78","1.006","19","28","23","151","45.24","45","41","53","45.92"
"647","Devon Toews","Sam Malinski","COL","93","167.71666666667","197","137","58.98","135","92","59.47","97","66","59.51","11","8","57.89","8.58","5.96","59.01","100","62","61.73","42","29","59.15","6","4","60.00","58","33","63.74","4","4","50.00","86","80","51.81","1","0","100.00","11.34","87.88","0.992","7","21","23","171","23.33","23","33","50","31.51"
"648","Marc-Edouard Vlasic","Henry Thrun","S.J","57","167.18333333333","104","253","29.13","72","175","29.15","49","108","31.21","1","11","8.33","4.14","11.87","25.83","48","115","29.45","18","46","28.13","1","6","14.29","30","69","30.30","0","3","0.00","55","165","25.00","0","2","0.00","2.04","89.81","0.919","10","23","38","155","20.83","33","34","69","32.35"
"649","Erik Gustafsson","Ryan Lindgren","NYR","71","166.36666666667","154","163","48.58","124","117","51.45","85","82","50.90","8","10","44.44","6.38","7.96","44.52","74","78","48.68","30","39","43.48","3","7","30.00","44","39","53.01","5","3","62.50","96","98","49.48","0","0","-","9.41","87.80","0.972","16","12","28","270","36.36","47","28","58","44.76"
"650","Jordan Oesterle","Jake Walman","DET","45","166.21666666667","137","145","48.58","105","111","48.61","71","79","47.33","7","3","70.00","6.84","7.16","48.85","76","79","49.03","28","31","47.46","3","1","75.00","48","48","50.00","4","2","66.67","53","62","46.09","0","0","-","9.86","96.20","1.061","21","39","22","143","48.84","38","60","35","52.05"
"651","Cam Fowler","Simon Benoit","ANA","78","166.06666666667","121","235","33.99","97","186","34.28","68","146","31.78","5","12","29.41","4.88","12.9","27.45","53","130","28.96","15","59","20.27","4","6","40.00","38","71","34.86","0","3","0.00","57","100","36.31","1","3","25.00","7.35","91.78","0.991","18","25","34","160","34.62","31","44","83","27.19"
"652","Jack Johnson","Jake McCabe","CHI","55","165.88333333333","108","186","36.73","83","136","37.90","59","103","36.42","3","11","21.43","4.4","11.51","27.67","50","111","31.06","14","44","24.14","2","7","22.22","36","67","34.95","0","4","0.00","53","69","43.44","1","0","100.00","5.08","89.32","0.944","14","35","44","99","24.14","42","47","76","35.59"
"653","Rasmus Ristolainen","Emil Andrae","PHI","23","165.51666666667","153","136","52.94","117","99","54.17","81","65","55.48","8","7","53.33","7.87","6.84","53.47","71","56","55.91","35","25","58.33","6","4","60.00","36","31","53.73","1","1","50.00","94","88","51.65","1","2","33.33","9.88","89.23","0.991","11","30","20","167","35.48","50","47","48","51.02"
"654","Calle Rosen","Tyler Tucker","STL","18","165.38333333333","139","131","51.48","99","93","51.56","76","69","52.41","6","7","46.15","6.07","6.37","48.79","72","75","48.98","32","30","51.61","4","6","40.00","40","45","47.06","2","1","66.67","53","49","51.96","0","0","-","7.89","89.86","0.977","21","33","23","73","47.73","56","53","46","54.90"
"655","Andrew Peeke","Tim Berni","CBJ","57","165.06666666667","139","184","43.03","107","133","44.58","77","95","44.77","4","13","23.53","6.58","9.05","42.09","65","95","40.63","30","41","42.25","2","10","16.67","35","54","39.33","1","2","33.33","65","78","45.45","1","1","50.00","5.19","86.32","0.915","14","25","25","176","35.90","36","45","60","37.50"
"656","Brenden Dillon","Josh Morrissey","WPG","155","164.96666666667","187","126","59.74","155","98","61.26","114","68","62.64","9","2","81.82","10.81","6.65","61.90","94","65","59.12","44","32","57.89","4","1","80.00","50","33","60.24","3","1","75.00","78","54","59.09","1","0","100.00","7.89","97.06","1.050","4","0","1","656","80.00","6","1","11","35.29"
"657","Oliver Ekman-Larsson","Conor Timmins","TOR","50","164.48333333333","185","150","55.22","124","114","52.10","78","81","49.06","8","9","47.06","10.22","8.39","54.91","82","67","55.03","37","32","53.62","3","4","42.86","45","35","56.25","2","3","40.00","117","91","56.25","2","2","50.00","10.26","88.89","0.991","31","20","21","165","59.62","61","38","36","62.89"
"658","Dylan DeMelo","Neal Pionk","WPG","226","163.95","91","190","32.38","74","148","33.33","53","108","32.92","7","11","38.89","5.61","11.6","32.59","34","105","24.46","16","43","27.12","5","8","38.46","18","62","22.50","0","2","0.00","42","86","32.81","1","1","50.00","13.21","89.81","1.030","2","1","8","628","20.00","3","1","25","10.71"
"659","Ryan Lindgren","Braden Schneider","NYR","193","163.88333333333","117","201","36.79","98","131","42.79","71","96","42.51","13","9","59.09","7.3","11.27","39.32","50","105","32.26","21","42","33.33","4","5","44.44","29","63","31.52","3","2","60.00","64","106","37.65","4","2","66.67","18.31","90.63","1.089","2","17","49","279","3.92","11","27","77","12.50"
"660","Justin Holl","Simon Edvinsson","DET","71","163.71666666667","95","225","29.69","72","163","30.64","46","117","28.22","6","15","28.57","7.26","14.1","33.98","54","113","32.34","27","51","34.62","5","9","35.71","27","62","30.34","0","4","0.00","38","136","21.84","1","2","33.33","13.04","87.18","1.002","10","24","52","162","16.13","23","31","70","24.73"
"661","Brenden Dillon","Simon Nemec","N.J","27","163.46666666667","146","169","46.35","99","129","43.42","65","85","43.33","3","8","27.27","5.83","7.21","44.70","64","71","47.41","26","24","52.00","0","4","0.00","38","47","44.71","2","4","33.33","98","94","51.04","1","0","100.00","4.62","90.59","0.952","30","35","12","110","71.43","53","56","27","66.25"
"662","Erik Gustafsson","Adam Fox","NYR","66","162.83333333333","249","108","69.75","170","82","67.46","119","55","68.39","9","4","69.23","11.14","5.05","68.81","123","50","71.10","54","18","75.00","3","1","75.00","69","32","68.32","1","2","33.33","150","63","70.42","5","1","83.33","7.56","92.73","1.003","47","21","13","211","78.33","90","46","23","79.65"
"663","Jon Merrill","John Klingberg","MIN","15","162.73333333333","135","179","42.99","102","123","45.33","72","94","43.37","8","3","72.73","6.48","8.1","44.44","72","89","44.72","30","34","46.88","5","2","71.43","42","55","43.30","3","1","75.00","50","78","39.06","0","0","-","11.11","96.81","1.079","19","27","18","95","51.35","48","48","51","48.48"
"664","Christopher Tanev","Morgan Rielly","TOR","75","162.66666666667","174","156","52.73","119","96","55.35","84","58","59.15","8","8","50.00","7.87","5.45","59.10","83","72","53.55","36","24","60.00","4","6","40.00","47","48","49.47","4","1","80.00","96","93","50.79","0","1","0.00","9.52","86.21","0.957","18","41","22","218","45.00","42","54","49","46.15"
"665","Joel Hanley","Brayden Pachal","CGY","57","162.5","145","153","48.66","94","107","46.77","65","83","43.92","7","5","58.33","4.46","6.12","42.12","57","61","48.31","20","13","60.61","3","1","75.00","37","48","43.53","1","4","20.00","85","104","44.97","3","0","100.00","10.77","93.98","1.047","14","19","20","175","41.18","42","31","42","50.00"
"666","Ben Chiarot","Simon Edvinsson","DET","100","162.28333333333","139","182","43.30","102","142","41.80","72","99","42.11","9","10","47.37","8.86","8.2","51.93","82","83","49.70","32","35","47.76","3","6","33.33","50","48","51.02","2","4","33.33","49","93","34.51","4","0","100.00","12.50","89.90","1.024","9","13","13","363","40.91","17","24","43","28.33"
"667","Jakob Chychrun","Artem Zub","OTT","81","162.01666666667","129","140","47.96","97","109","47.09","76","72","51.35","6","10","37.50","6.33","7.49","45.79","54","73","42.52","23","27","46.00","4","4","50.00","31","46","40.26","2","6","25.00","65","69","48.51","0","0","-","7.89","86.11","0.940","9","17","19","322","32.14","31","27","44","41.33"
"668","Josh Mahura","Uvis Balinskis","FLA","19","162.01666666667","148","149","49.83","101","111","47.64","77","80","49.04","4","6","40.00","5.32","5.43","49.48","59","69","46.09","24","24","50.00","2","3","40.00","35","45","43.75","1","1","50.00","101","73","58.05","1","2","33.33","5.19","92.50","0.977","25","38","27","72","48.08","59","55","36","62.11"
"669","Alec Martinez","Wyatt Kaiser","CHI","28","161.83333333333","105","174","37.63","71","130","35.32","46","75","38.02","6","8","42.86","4.69","8.84","34.66","49","100","32.89","16","30","34.78","2","4","33.33","33","70","32.04","3","2","60.00","67","84","44.37","1","2","33.33","13.04","89.33","1.024","6","25","26","117","18.75","36","43","43","45.57"
"670","Brayden McNabb","Daniil Miromanov","VGK","18","161.58333333333","144","138","51.06","105","99","51.47","74","72","50.68","4","9","30.77","7.56","6.8","52.65","68","61","52.71","34","29","53.97","3","4","42.86","34","32","51.52","0","2","0.00","73","71","50.69","1","3","25.00","5.41","87.50","0.929","23","37","35","85","39.66","45","52","49","47.87"
"671","Erik Karlsson","Scott Harrington","S.J","28","160.93333333333","151","172","46.75","120","133","47.43","84","93","47.46","9","8","52.94","8.76","8.81","49.87","84","102","45.16","41","41","50.00","4","5","44.44","43","61","41.35","3","3","50.00","82","84","49.40","2","0","100.00","10.71","91.40","1.021","20","30","20","82","50.00","64","60","51","55.65"
"672","Jake Bean","David Jiricek","CBJ","36","160.23333333333","150","155","49.18","108","122","46.96","72","93","43.64","4","7","36.36","6.52","8.03","44.83","68","76","47.22","25","36","40.98","4","6","40.00","43","40","51.81","0","1","0.00","98","85","53.55","0","0","-","5.56","92.47","0.980","21","27","21","106","50.00","52","43","40","56.52"
"673","Morgan Rielly","Conor Timmins","TOR","87","160.13333333333","166","172","49.11","123","119","50.83","87","82","51.48","11","10","52.38","9.04","7.73","53.92","92","89","50.83","43","34","55.84","5","4","55.56","49","55","47.12","6","5","54.55","91","80","53.22","0","1","0.00","12.64","87.80","1.004","44","18","10","197","81.48","73","21","27","73.00"
"674","Seth Jones","Niko Mikkola","FLA","20","160.05","178","138","56.33","132","105","55.70","89","67","57.05","5","4","55.56","8.07","6.4","55.77","66","68","49.25","23","24","48.94","2","1","66.67","43","44","49.43","0","3","0.00","122","87","58.37","3","0","100.00","5.62","94.03","0.996","34","23","30","131","53.13","67","28","61","52.34"
"675","Justin Faulk","Calle Rosen","STL","49","159.8","125","183","40.58","100","136","42.37","75","96","43.86","12","11","52.17","6.48","8.57","43.07","68","99","40.72","28","34","45.16","5","6","45.45","40","65","38.10","6","3","66.67","44","74","37.29","0","2","0.00","16.00","88.54","1.045","25","16","32","115","43.86","58","32","49","54.21"
"676","Marc Staal","Aaron Ekblad","FLA","71","159.6","137","193","41.52","107","147","42.13","80","108","42.55","7","12","36.84","9.24","11.05","45.55","74","101","42.29","34","45","43.04","3","6","33.33","40","56","41.67","2","5","28.57","51","86","37.23","1","1","50.00","8.75","88.89","0.976","17","22","55","188","23.61","38","31","97","28.15"
"677","Jayden Struble","Arber Xhekaj","MTL","64","159.56666666667","132","125","51.36","90","91","49.72","57","64","47.11","4","7","36.36","5.94","7.79","43.24","61","71","46.21","23","26","46.94","2","3","40.00","38","45","45.78","2","4","33.33","70","51","57.85","0","0","-","7.02","89.06","0.961","10","29","9","212","52.63","28","42","21","57.14"
"678","Jacob Bryson","Bowen Byram","BUF","66","159.08333333333","105","157","40.08","87","120","42.03","64","75","46.04","6","8","42.86","5.82","9.97","36.87","53","79","40.15","26","43","37.68","3","6","33.33","27","36","42.86","3","0","100.00","61","80","43.26","0","2","0.00","9.38","89.33","0.987","13","34","25","191","34.21","31","48","46","40.26"
"679","MacKenzie Weegar","Brayden Pachal","CGY","108","158.38333333333","116","194","37.42","81","132","38.03","59","93","38.82","7","13","35.00","4.11","12.89","24.18","47","101","31.76","16","43","27.12","3","11","21.43","31","58","34.83","3","1","75.00","58","104","35.80","1","1","50.00","11.86","86.02","0.979","7","12","22","240","24.14","22","27","36","37.93"
"680","Justin Faulk","Tyler Tucker","STL","82","158.35","128","172","42.67","94","124","43.12","68","85","44.44","3","8","27.27","5.64","7.11","44.24","60","74","44.78","22","30","42.31","1","6","14.29","38","44","46.34","1","2","33.33","70","93","42.94","1","0","100.00","4.41","90.59","0.950","15","23","20","202","42.86","42","32","41","50.60"
"681","Dakota Mermis","Jacob Middleton","MIN","47","157.91666666667","147","176","45.51","107","125","46.12","71","85","45.51","6","12","33.33","6.08","8.04","43.06","66","77","46.15","24","30","44.44","3","7","30.00","42","47","47.19","1","4","20.00","81","111","42.19","2","1","66.67","8.45","85.88","0.943","8","37","22","141","26.67","27","53","50","35.06"
"682","Ryan Suter","Thomas Harley","DAL","85","157.81666666667","128","182","41.29","89","126","41.40","62","87","41.61","11","6","64.71","6.02","9.32","39.25","73","94","43.71","24","37","39.34","5","4","55.56","49","57","46.23","5","2","71.43","50","98","33.78","1","0","100.00","17.74","93.10","1.108","8","10","33","232","19.51","18","17","55","24.66"
"683","Colton Parayko","Philip Broberg","STL","50","157.81666666667","146","186","43.98","115","121","48.73","70","79","46.98","8","7","53.33","7.26","8.98","44.69","63","94","40.13","27","31","46.55","6","2","75.00","36","63","36.36","0","5","0.00","91","106","46.19","1","0","100.00","11.43","91.14","1.026","19","32","43","152","30.65","43","47","72","37.39"
"684","Jon Merrill","Jacob Middleton","MIN","189","157.76666666667","121","167","42.01","96","116","45.28","65","87","42.76","8","15","34.78","7.5","7","51.70","59","72","45.04","22","20","52.38","5","4","55.56","37","52","41.57","2","7","22.22","50","104","32.47","0","4","0.00","12.31","82.76","0.951","3","19","24","335","11.11","15","34","52","22.39"
"685","Mike Reilly","Noah Dobson","NYI","74","157.08333333333","197","127","60.80","139","96","59.15","86","72","54.43","4","9","30.77","8.66","7.2","54.61","87","53","62.14","38","18","67.86","1","4","20.00","49","35","58.33","1","3","25.00","120","63","65.57","2","0","100.00","4.65","87.50","0.922","37","29","12","205","75.51","77","41","28","73.33"
"686","Ryan Suter","Justin Faulk","STL","78","157.06666666667","111","170","39.50","75","110","40.54","61","70","46.56","3","6","33.33","4.85","7.27","40.04","61","73","45.52","19","24","44.19","1","4","20.00","42","49","46.15","2","1","66.67","54","102","34.62","0","1","0.00","4.92","91.43","0.963","14","22","24","150","36.84","30","39","46","39.47"
"687","Jonas Brodin","Declan Chisholm","MIN","62","156.65","138","136","50.36","102","92","52.58","71","61","53.79","7","7","50.00","6.39","4.84","56.89","59","50","54.13","25","22","53.19","1","4","20.00","34","28","54.84","3","2","60.00","86","94","47.78","2","1","66.67","9.86","88.52","0.984","19","20","20","156","48.72","48","36","43","52.75"
"688","TJ Brodie","Wyatt Kaiser","CHI","32","156.31666666667","128","149","46.21","92","103","47.18","67","67","50.00","6","7","46.15","5.19","7.13","42.12","58","72","44.62","24","34","41.38","3","4","42.86","34","38","47.22","3","2","60.00","74","91","44.85","0","1","0.00","8.96","89.55","0.985","12","32","22","124","35.29","36","48","50","41.86"
"689","Mikhail Sergachev","Sean Durzi","UTA","30","156.13333333333","159","164","49.23","119","109","52.19","72","67","51.80","10","8","55.56","9.53","8.51","52.85","69","83","45.39","41","31","56.94","4","4","50.00","28","52","35.00","4","3","57.14","104","100","50.98","1","1","50.00","13.89","88.06","1.019","30","36","31","94","49.18","62","59","61","50.41"
"690","Colin Miller","Haydn Fleury","WPG","25","155.56666666667","158","138","53.38","101","99","50.50","56","61","47.86","2","10","16.67","5.28","6.12","46.30","61","55","52.59","23","26","46.94","1","3","25.00","38","29","56.72","1","4","20.00","94","91","50.81","0","3","0.00","3.57","83.61","0.872","10","32","15","129","40.00","35","51","43","44.87"
"691","Jack Johnson","Samuel Girard","COL","82","155.3","128","167","43.39","100","119","45.66","67","77","46.53","8","9","47.06","5.88","7.69","43.32","58","82","41.43","27","30","47.37","4","4","50.00","31","52","37.35","3","3","50.00","64","87","42.38","1","2","33.33","11.94","88.31","1.003","8","22","25","260","24.24","17","30","47","26.56"
"692","Dmitry Orlov","Brady Skjei","CAR","80","155.1","150","112","57.25","106","79","57.30","65","52","55.56","6","3","66.67","6.59","6.03","52.24","58","62","48.33","27","28","49.09","2","0","100.00","31","34","47.69","2","2","50.00","89","57","60.96","2","0","100.00","9.23","94.23","1.035","18","18","20","254","47.37","35","29","38","47.95"
"693","Drew Doughty","Joel Edmundson","L.A","29","154.58333333333","139","185","42.90","100","140","41.67","60","92","39.47","5","6","45.45","6.09","11.14","35.37","59","103","36.42","18","53","25.35","1","2","33.33","41","50","45.05","1","2","33.33","97","102","48.74","3","2","60.00","8.33","93.48","1.018","24","27","29","111","45.28","59","35","64","47.97"
"694","Jan Rutta","Shakir Mukhamadullin","S.J","13","153.21666666667","150","159","48.54","89","114","43.84","57","71","44.53","4","2","66.67","5.4","7.26","42.65","50","73","40.65","13","28","31.71","0","0","-","37","45","45.12","1","2","33.33","104","105","49.76","2","0","100.00","7.02","97.18","1.042","19","40","27","55","41.30","59","59","55","51.75"
"695","Jaccob Slavin","Brett Pesce","CAR","146","152.96666666667","142","144","49.65","109","107","50.46","68","73","48.23","5","9","35.71","7.43","8.42","46.85","61","75","44.85","25","35","41.67","4","4","50.00","36","40","47.37","1","4","20.00","76","64","54.29","0","1","0.00","7.35","87.67","0.950","16","10","26","407","38.10","28","14","57","32.94"
"696","Keaton Middleton","Sam Malinski","COL","37","151.83333333333","124","146","45.93","82","103","44.32","48","63","43.24","4","5","44.44","3.88","6.87","36.13","44","71","38.26","15","29","34.09","1","3","25.00","29","42","40.85","2","2","50.00","66","81","44.90","1","0","100.00","8.33","92.06","1.004","3","31","15","103","16.67","19","48","38","33.33"
"697","Erik Karlsson","Conor Timmins","PIT","17","151.78333333333","165","145","53.23","123","122","50.20","78","73","51.66","3","7","30.00","7.89","7.92","49.92","81","71","53.29","27","35","43.55","2","5","28.57","54","36","60.00","0","2","0.00","98","84","53.85","1","0","100.00","3.85","90.41","0.943","29","32","20","97","59.18","61","49","43","58.65"
"698","Jordan Oesterle","Brandon Carlo","BOS","21","151.48333333333","124","149","45.42","82","102","44.57","47","54","46.53","6","6","50.00","5.23","6.56","44.34","49","74","39.84","24","32","42.86","4","3","57.14","25","42","37.31","1","3","25.00","57","85","40.14","1","0","100.00","12.77","88.89","1.017","5","25","24","100","17.24","14","48","50","21.88"
"699","Darnell Nurse","Jake Walman","EDM","15","151.41666666667","166","138","54.61","117","92","55.98","83","62","57.24","9","4","69.23","10.26","7.63","57.34","77","72","51.68","36","31","53.73","7","3","70.00","41","41","50.00","0","1","0.00","105","88","54.40","1","0","100.00","10.84","93.55","1.044","21","39","31","89","40.38","57","57","62","47.90"
"700","Luke Schenn","Oliver Ekman-Larsson","VAN","53","150.71666666667","124","176","41.33","86","142","37.72","62","102","37.80","7","15","31.82","5","10.45","32.35","62","92","40.26","27","41","39.71","5","8","38.46","35","51","40.70","0","5","0.00","56","75","42.75","1","2","33.33","11.29","85.29","0.966","20","32","29","163","40.82","45","45","57","44.12"
"701","Ian Cole","Olli Maatta","UTA","70","149.2","116","154","42.96","88","102","46.32","51","70","42.15","1","8","11.11","6.66","7.92","45.69","42","68","38.18","15","24","38.46","0","4","0.00","27","44","38.03","0","3","0.00","67","95","41.36","1","1","50.00","1.96","88.57","0.905","5","17","20","238","20.00","11","21","50","18.03"
"702","Radko Gudas","Cam Fowler","ANA","82","149.11666666667","115","222","34.12","80","163","32.92","51","112","31.29","8","16","33.33","6.03","14.75","29.01","44","120","26.83","16","54","22.86","3","8","27.27","28","66","29.79","2","5","28.57","58","128","31.18","1","3","25.00","15.69","85.71","1.014","9","10","40","238","18.37","17","19","75","18.48"
"703","Mike Matheson","Jordan Harris","MTL","87","149.03333333333","139","164","45.87","103","114","47.47","71","82","46.41","3","10","23.08","7.21","7.33","49.58","70","74","48.61","29","25","53.70","2","5","28.57","41","49","45.56","1","4","20.00","63","94","40.13","0","1","0.00","4.23","87.80","0.920","9","13","16","197","36.00","22","21","35","38.60"
"704","Marc-Edouard Vlasic","Jan Rutta","S.J","56","149","125","166","42.96","86","123","41.15","56","90","38.36","6","12","33.33","4.57","8.61","34.68","49","70","41.18","21","35","37.50","1","9","10.00","28","35","44.44","3","3","50.00","81","110","42.41","2","0","100.00","10.71","86.67","0.974","9","27","25","130","26.47","32","37","55","36.78"
"705","Torey Krug","Colton Parayko","STL","137","148.53333333333","155","126","55.16","111","93","54.41","77","63","55.00","4","8","33.33","6.89","5.5","55.63","78","66","54.17","27","25","51.92","2","7","22.22","51","41","55.43","2","1","66.67","68","56","54.84","0","0","-","5.19","87.30","0.925","30","23","9","309","76.92","46","31","20","69.70"
"706","Olli Maatta","Nick DeSimone","UTA","18","148.28333333333","141","134","51.27","110","105","51.16","71","68","51.08","5","5","50.00","6.62","7.56","46.66","70","52","57.38","28","28","50.00","2","4","33.33","42","24","63.64","2","0","100.00","87","89","49.43","1","1","50.00","7.04","92.65","0.997","25","25","20","106","55.56","52","40","42","55.32"
"707","Roman Josi","Jordan Gross","NSH","10","148.13333333333","147","142","50.87","105","103","50.48","72","73","49.66","6","8","42.86","6.21","6.31","49.61","66","72","47.83","26","30","46.43","1","4","20.00","40","42","48.78","0","3","0.00","73","62","54.07","5","1","83.33","8.33","89.04","0.974","23","20","15","23","60.53","67","42","30","69.07"
"708","Josh Morrissey","Dylan Samberg","WPG","194","147.88333333333","150","120","55.56","112","90","55.45","85","65","56.67","5","10","33.33","6.01","6.97","46.30","63","67","48.46","28","22","56.00","2","4","33.33","35","45","43.75","2","5","28.57","70","45","60.87","1","0","100.00","5.88","84.62","0.905","2","3","1","703","66.67","5","3","6","45.45"
"709","Carson Soucy","Adam Fox","NYR","12","147.81666666667","173","117","59.66","135","88","60.54","82","57","58.99","7","4","63.64","7.93","4.67","62.94","80","51","61.07","33","13","71.74","3","2","60.00","47","38","55.29","3","1","75.00","109","69","61.24","1","1","50.00","8.54","92.98","1.015","26","27","20","87","56.52","54","51","43","55.67"
"710","Vladislav Gavrikov","Brandt Clarke","L.A","94","147.8","185","145","56.06","148","103","58.96","101","63","61.59","4","9","30.77","7.8","6.48","54.61","77","69","52.74","31","29","51.67","1","6","14.29","46","40","53.49","2","3","40.00","114","81","58.46","1","0","100.00","3.96","85.71","0.897","17","17","15","209","53.13","39","27","35","52.70"
"711","MacKenzie Weegar","Jake Bean","CGY","63","147.75","174","121","58.98","117","84","58.21","76","53","58.91","3","5","37.50","6","5.93","50.29","79","54","59.40","24","17","58.54","3","0","100.00","55","37","59.78","0","4","0.00","101","84","54.59","0","1","0.00","3.95","90.57","0.945","19","19","27","184","41.30","50","23","51","49.50"
"712","Ian Cole","Nick Perbix","T.B","68","147.63333333333","134","117","53.39","100","85","54.05","65","60","52.00","7","3","70.00","6.55","4.47","59.44","69","53","56.56","26","20","56.52","3","2","60.00","43","33","56.58","1","1","50.00","71","68","51.08","2","0","100.00","10.77","95.00","1.058","5","22","18","187","21.74","24","37","31","43.64"
