"","Player","Player 2","Team","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"350","Jared Spurgeon","Zeev Buium","MIN","31","110.68333333333","111","108","50.68","73","71","50.69","43","55","43.88","1","6","14.29","4.68","4.21","52.65","56","54","50.91","16","22","42.11","0","3","0.00","40","32","55.56","1","3","25.00","58","61","48.74","0","0","-","2.33","89.09","0.914","14","11","12","93","53.85","31","29","30","50.82"
"351","Radko Gudas","Ian Moore","ANA","41","110.63333333333","101","109","48.10","70","81","46.36","42","46","47.73","4","2","66.67","4.7","4.49","51.11","47","52","47.47","20","13","60.61","2","0","100.00","27","39","40.91","0","2","0.00","51","57","47.22","2","0","100.00","9.52","95.65","1.052","8","20","13","102","38.10","19","29","22","46.34"
"352","Darnell Nurse","Spencer Stastney","EDM","36","108.96666666667","84","107","43.98","62","85","42.18","42","60","41.18","3","6","33.33","3.9","4.93","44.19","30","56","34.88","12","20","37.50","1","2","33.33","18","36","33.33","1","3","25.00","60","63","48.78","0","1","0.00","7.14","90.00","0.971","14","21","13","97","51.85","33","29","31","51.56"
"353","Matt Grzelcyk","Louis Crevier","CHI","65","108.16666666667","107","84","56.02","85","66","56.29","60","42","58.82","7","3","70.00","5.96","5.14","53.68","54","43","55.67","25","19","56.82","4","2","66.67","29","24","54.72","3","1","75.00","58","44","56.86","0","0","-","11.67","92.86","1.045","5","13","17","138","22.73","22","22","32","40.74"
"354","Kris Letang","Erik Karlsson","PIT","70","107.26666666667","147","94","61.00","93","71","56.71","61","44","58.10","8","14","36.36","7.17","15.69","31.36","69","50","57.98","34","22","60.71","6","3","66.67","35","28","55.56","0","4","0.00","124","27","82.12","2","2","50.00","13.11","68.18","0.813","58","4","2","237","96.67","120","12","9","93.02"
"355","Braden Schneider","Drew Fortescue","NYR","9","106.23333333333","86","105","45.03","63","74","45.99","38","46","45.24","6","3","66.67","3.56","5.11","41.06","42","51","45.16","19","22","46.34","3","2","60.00","23","29","44.23","3","1","75.00","42","56","42.86","0","0","-","15.79","93.48","1.093","11","16","14","61","44.00","24","29","36","40.00"
"356","Nicolas Hague","Justin Barron","NSH","32","105.61666666667","96","105","47.76","60","82","42.25","34","48","41.46","3","4","42.86","4.94","5.91","45.53","45","50","47.37","22","22","50.00","1","2","33.33","23","28","45.10","1","2","33.33","59","63","48.36","1","0","100.00","8.82","91.67","1.005","11","21","13","64","45.83","26","34","35","42.62"
"357","Tyler Tucker","Logan Mailloux","STL","55","103.2","98","85","53.55","70","67","51.09","41","38","51.90","3","9","25.00","5.13","4.93","50.96","54","40","57.45","20","22","47.62","2","6","25.00","34","18","65.38","0","0","-","47","44","51.65","1","3","25.00","7.32","76.32","0.836","8","21","6","115","57.14","23","30","17","57.50"
"358","Oliver Ekman-Larsson","Philippe Myers","TOR","35","103.1","87","108","44.62","71","74","48.97","50","47","51.55","6","2","75.00","3.6","4.7","43.40","36","46","43.90","14","19","42.42","2","1","66.67","22","27","44.90","2","0","100.00","58","65","47.15","2","1","66.67","12.00","95.74","1.077","12","21","14","103","46.15","20","29","29","40.82"
"359","Alex Petrovic","Ilya Lyubushkin","DAL","36","103.03333333333","76","94","44.71","49","63","43.75","42","38","52.50","1","4","20.00","3.05","3.88","44.00","35","40","46.67","12","15","44.44","0","2","0.00","23","25","47.92","1","0","100.00","39","50","43.82","0","2","0.00","2.38","89.47","0.919","6","19","15","106","28.57","17","28","28","37.78"
"360","Bowen Byram","Zach Metsa","BUF","43","102.61666666667","71","99","41.76","51","73","41.13","32","42","43.24","7","3","70.00","3.25","4.44","42.29","36","39","48.00","18","14","56.25","5","2","71.43","18","25","41.86","2","1","66.67","40","69","36.70","0","0","-","21.88","92.86","1.147","8","21","13","71","38.10","17","32","26","39.53"
"361","Dante Fabbro","Denton Mateychuk","CBJ","70","102.2","86","123","41.15","63","86","42.28","40","48","45.45","5","5","50.00","4.62","6.86","40.22","44","61","41.90","19","23","45.24","2","2","50.00","25","38","39.68","2","2","50.00","39","64","37.86","1","1","50.00","12.50","89.58","1.021","4","16","11","137","26.67","12","20","24","33.33"
"362","Esa Lindell","Nils Lundkvist","DAL","52","101.08333333333","70","106","39.77","41","72","36.28","26","46","36.11","2","3","40.00","2.7","5.57","32.64","34","49","40.96","13","25","34.21","1","0","100.00","21","24","46.67","1","1","50.00","43","64","40.19","0","2","0.00","7.69","93.48","1.012","11","26","12","61","47.83","25","36","26","49.02"
"363","Adam Larsson","Jamie Oleksiak","SEA","78","100.28333333333","43","168","20.38","29","132","18.01","23","88","20.72","3","17","15.00","2.96","12.2","19.51","13","97","11.82","6","45","11.76","1","10","9.09","7","52","11.86","1","2","33.33","28","102","21.54","1","5","16.67","13.04","80.68","0.937","2","10","37","223","5.13","5","11","67","6.94"
"364","Ilya Solovyov","Sam Malinski","COL","16","100.16666666667","123","82","60.00","86","57","60.14","55","39","58.51","1","2","33.33","5.02","2.82","64.01","55","28","66.27","25","12","67.57","1","2","33.33","30","16","65.22","0","0","-","68","53","56.20","0","0","-","1.82","94.87","0.967","14","21","11","48","56.00","33","28","22","60.00"
"365","Victor Mancini","Zeev Buium","VAN","17","99.916666666667","55","109","33.54","41","81","33.61","31","48","39.24","4","7","36.36","2.49","5.7","30.39","26","60","30.23","12","26","31.58","2","5","28.57","14","34","29.17","2","1","66.67","40","52","43.48","0","1","0.00","12.90","85.42","0.983","20","11","13","77","60.61","36","17","29","55.38"
"366","Adam Larsson","Ryker Evans","SEA","67","99.15","68","100","40.48","53","69","43.44","36","50","41.86","0","4","0.00","3.52","4.56","43.57","33","48","40.74","14","14","50.00","0","2","0.00","19","34","35.85","0","2","0.00","33","64","34.02","0","0","-","0.00","92.00","0.920","3","14","13","273","18.75","13","19","35","27.08"
"367","Jeff Petry","Niko Mikkola","FLA","58","99.05","63","99","38.89","53","75","41.41","27","52","34.18","1","7","12.50","3.12","5.46","36.37","30","44","40.54","13","20","39.39","0","4","0.00","17","24","41.46","1","2","33.33","39","63","38.24","0","1","0.00","3.70","86.54","0.902","10","13","15","110","40.00","16","22","33","32.65"
"368","Scott Mayfield","Alexander Romanov","NYI","13","99.033333333333","53","119","30.81","39","87","30.95","27","60","31.03","2","4","33.33","2.33","8.3","21.89","20","63","24.10","10","32","23.81","1","1","50.00","10","31","24.39","1","2","33.33","38","63","37.62","0","1","0.00","7.41","93.33","1.007","12","8","12","75","50.00","27","19","31","46.55"
"369","Arber Xhekaj","Lane Hutson","MTL","65","98.966666666667","87","86","50.29","63","64","49.61","34","42","44.74","5","5","50.00","3.93","5.43","41.97","35","46","43.21","15","23","39.47","2","3","40.00","20","23","46.51","1","1","50.00","58","42","58.00","2","1","66.67","14.71","88.10","1.028","7","4","5","179","58.33","21","9","16","56.76"
"370","Jeff Petry","Tobias Bjornfot","FLA","10","98.75","104","68","60.47","70","50","58.33","39","34","53.42","6","3","66.67","4.46","3.08","59.18","50","31","61.73","19","9","67.86","2","1","66.67","31","22","58.49","4","1","80.00","60","40","60.00","0","1","0.00","15.38","91.18","1.066","8","29","8","60","50.00","26","44","22","54.17"
"371","Henri Jokiharju","Jonathan Aspirot","BOS","28","98.383333333333","78","100","43.82","51","71","41.80","32","44","42.11","3","2","60.00","3.19","5.48","36.80","31","52","37.35","13","17","43.33","2","1","66.67","18","35","33.96","1","1","50.00","38","56","40.43","0","0","-","9.38","95.45","1.048","3","18","14","67","17.65","10","27","35","22.22"
"372","Alexandre Carrier","Jayden Struble","MTL","50","97.516666666667","91","125","42.13","64","92","41.03","38","58","39.58","3","3","50.00","4.52","8.71","34.18","45","70","39.13","18","46","28.13","3","2","60.00","27","24","52.94","0","1","0.00","46","53","46.46","0","0","-","7.89","94.83","1.027","4","20","9","103","30.77","16","26","23","41.03"
"373","William Borgen","Urho Vaakanainen","NYR","31","97.366666666667","82","90","47.67","51","64","44.35","26","44","37.14","2","4","33.33","2.62","4.4","37.27","36","49","42.35","13","15","46.43","1","2","33.33","23","34","40.35","1","1","50.00","36","45","44.44","0","1","0.00","7.69","90.91","0.986","4","15","11","75","26.67","12","18","25","32.43"
"374","Seth Jones","Donovan Sebrango","FLA","21","97.35","87","96","47.54","68","69","49.64","37","48","43.53","6","6","50.00","6.07","6.8","47.17","46","54","46.00","20","27","42.55","4","4","50.00","26","27","49.06","1","1","50.00","46","53","46.46","1","1","50.00","16.22","87.50","1.037","11","19","17","52","39.29","29","34","28","50.88"
"375","Mike Matheson","Lane Hutson","MTL","78","97.2","83","75","52.53","66","57","53.66","53","33","61.63","6","1","85.71","5.64","4.62","54.94","52","32","61.90","27","15","64.29","3","1","75.00","25","17","59.52","2","0","100.00","28","43","39.44","1","0","100.00","11.32","96.97","1.083","3","3","6","263","33.33","7","6","14","33.33"
"376","Josh Manson","Sam Malinski","COL","79","96.4","102","78","56.67","72","54","57.14","51","38","57.30","8","3","72.73","4.59","3.89","54.18","43","36","54.43","18","13","58.06","5","2","71.43","25","23","52.08","0","1","0.00","62","44","58.49","3","0","100.00","15.69","92.11","1.078","7","9","11","165","38.89","16","18","30","34.78"
"377","Connor Clifton","Ilya Solovyov","PIT","11","96.25","84","100","45.65","69","64","51.88","43","41","51.19","6","7","46.15","6.88","5.74","54.50","55","48","53.40","28","25","52.83","2","4","33.33","27","23","54.00","3","2","60.00","29","53","35.37","1","1","50.00","13.95","82.93","0.969","4","26","10","56","28.57","17","41","26","39.53"
"378","Drew Helleson","Ian Moore","ANA","45","96.216666666667","68","87","43.87","50","55","47.62","33","34","49.25","2","4","33.33","2.68","3.37","44.29","28","36","43.75","10","11","47.62","0","2","0.00","18","25","41.86","1","1","50.00","43","65","39.81","1","1","50.00","6.06","88.24","0.943","13","21","17","84","43.33","31","29","32","49.21"
"379","Josh Manson","Brett Kulak","COL","24","96.066666666667","101","82","55.19","69","59","53.91","44","33","57.14","1","2","33.33","4.24","4.5","48.55","46","38","54.76","18","13","58.06","0","0","-","28","25","52.83","1","2","33.33","52","55","48.60","0","0","-","2.27","93.94","0.962","4","18","22","81","15.38","15","26","31","32.61"
"380","Mike Benning","Donovan Sebrango","FLA","17","95.866666666667","87","109","44.39","66","85","43.71","39","55","41.49","7","7","50.00","4.54","6.83","39.94","43","50","46.24","19","28","40.43","1","5","16.67","24","22","52.17","3","1","75.00","45","61","42.45","3","1","75.00","17.95","87.27","1.052","7","18","13","80","35.00","21","27","29","42.00"
"381","Nate Schmidt","Mikhail Sergachev","UTA","78","95.783333333333","86","102","45.74","63","82","43.45","48","60","44.44","5","7","41.67","4.37","7.02","38.37","40","53","43.01","13","23","36.11","3","5","37.50","27","30","47.37","2","1","66.67","47","73","39.17","0","1","0.00","10.42","88.33","0.988","11","7","29","204","27.50","19","10","46","29.23"
"382","Victor Soderstrom","Mason Lohrei","BOS","8","95.533333333333","84","113","42.64","58","80","42.03","35","44","44.30","4","2","66.67","3.5","6","36.86","37","56","39.78","18","23","43.90","2","1","66.67","19","33","36.54","1","1","50.00","55","63","46.61","1","0","100.00","11.43","95.45","1.069","16","19","9","38","64.00","40","29","24","62.50"
"383","William Borgen","Vladislav Gavrikov","NYR","75","95.1","42","149","21.99","31","109","22.14","24","77","23.76","5","10","33.33","1.96","11.43","14.63","17","74","18.68","6","31","16.22","1","8","11.11","11","43","20.37","2","1","66.67","24","93","20.51","1","1","50.00","20.83","87.01","1.078","2","10","30","193","6.25","9","15","49","15.52"
"384","Mattias Ekholm","Darnell Nurse","EDM","82","95.066666666667","126","83","60.29","94","59","61.44","61","42","59.22","10","6","62.50","8.23","3.58","69.67","62","34","64.58","34","7","82.93","6","3","66.67","28","27","50.91","3","2","60.00","63","54","53.85","1","0","100.00","16.39","85.71","1.021","3","6","7","254","30.00","17","9","21","44.74"
"385","Roman Josi","Nick Blankenburg","NSH","40","94.666666666667","83","92","47.43","60","74","44.78","35","45","43.75","3","6","33.33","3.63","8.06","31.06","37","43","46.25","16","13","55.17","1","3","25.00","21","30","41.18","0","0","-","54","44","55.10","2","3","40.00","8.57","86.67","0.952","15","17","8","100","65.22","32","28","20","61.54"
"386","Hampus Lindholm","Nikita Zadorov","BOS","66","94.083333333333","67","138","32.68","52","101","33.99","36","72","33.33","2","8","20.00","6.49","8.89","42.19","30","73","29.13","11","29","27.50","1","4","20.00","19","44","30.16","0","1","0.00","28","89","23.93","1","3","25.00","5.56","88.89","0.944","2","7","29","201","6.45","8","11","54","12.90"
"387","Mattias Ekholm","Jake Walman","EDM","53","93.566666666667","118","71","62.43","85","55","60.71","52","34","60.47","5","4","55.56","7.04","3.46","67.06","55","35","61.11","30","17","63.83","2","3","40.00","25","18","58.14","3","1","75.00","67","46","59.29","0","0","-","9.62","88.24","0.979","19","12","13","147","59.38","31","24","21","59.62"
"388","Brent Burns","Cale Makar","COL","75","93.016666666667","106","88","54.64","75","65","53.57","50","43","53.76","7","2","77.78","6.21","4.08","60.35","53","50","51.46","21","20","51.22","2","1","66.67","32","30","51.61","1","1","50.00","46","43","51.69","3","0","100.00","14.00","95.35","1.093","9","2","8","227","52.94","30","8","19","61.22"
"389","Luke Schenn","Dylan Samberg","WPG","33","92.633333333333","68","91","42.77","46","59","43.81","30","31","49.18","3","3","50.00","4.49","3.35","57.24","32","36","47.06","16","12","57.14","3","1","75.00","16","24","40.00","0","2","0.00","37","58","38.95","0","0","-","10.00","90.32","1.003","5","16","19","105","20.83","15","26","37","28.85"
"390","Tyler Myers","Quinn Hughes","VAN","26","92.283333333333","98","93","51.31","78","69","53.06","49","39","55.68","3","6","33.33","6.65","4.11","61.80","49","46","51.58","26","21","55.32","2","5","28.57","23","25","47.92","1","1","50.00","47","54","46.53","0","0","-","6.12","84.62","0.907","6","12","10","148","37.50","15","15","21","41.67"
"391","Brett Pesce","Jonas Siegenthaler","N.J","37","91.85","59","107","35.54","41","80","33.88","19","49","27.94","1","6","14.29","2.56","6.55","28.08","24","52","31.58","9","26","25.71","1","3","25.00","15","26","36.59","0","2","0.00","38","65","36.89","0","1","0.00","5.26","87.76","0.930","9","24","13","93","40.91","16","26","34","32.00"
"392","Albert Johansson","Simon Edvinsson","DET","72","90.65","62","90","40.79","46","63","42.20","31","38","44.93","4","5","44.44","3.92","5.03","43.79","32","38","45.71","13","10","56.52","1","2","33.33","19","28","40.43","2","1","66.67","29","57","33.72","0","1","0.00","12.90","86.84","0.997","3","7","13","222","18.75","11","10","21","34.38"
"393","Samuel Girard","Cale Makar","COL","40","90.55","89","92","49.17","59","74","44.36","39","48","44.83","5","4","55.56","3.12","4.83","39.25","36","43","45.57","10","17","37.04","3","0","100.00","26","26","50.00","0","2","0.00","63","57","52.50","2","2","50.00","12.82","91.67","1.045","11","12","15","122","42.31","26","25","26","50.00"
"394","Oliver Ekman-Larsson","Brandon Carlo","TOR","51","90.316666666667","91","110","45.27","65","88","42.48","40","58","40.82","8","6","57.14","5.58","4.99","52.78","43","49","46.74","22","23","48.89","7","2","77.78","21","26","44.68","0","3","0.00","39","71","35.45","1","1","50.00","20.00","89.66","1.097","6","29","15","129","28.57","13","37","29","30.95"
"395","Scott Mayfield","Travis Mitchell","NYI","9","90.25","59","91","39.33","45","66","40.54","29","41","41.43","3","3","50.00","2.38","4.15","36.47","25","41","37.88","8","17","32.00","1","1","50.00","17","24","41.46","2","1","66.67","44","49","47.31","0","1","0.00","10.34","92.68","1.030","17","31","9","21","65.38","38","41","18","67.86"
"396","Shea Theodore","Noah Hanifin","VGK","60","89.4","107","66","61.85","82","54","60.29","56","31","64.37","8","2","80.00","6.21","3.32","65.17","55","31","63.95","24","13","64.86","3","2","60.00","31","18","63.27","2","0","100.00","59","36","62.11","3","0","100.00","14.29","93.55","1.078","16","8","2","169","88.89","22","11","13","62.86"
"397","Andrew Peeke","Jonathan Aspirot","BOS","56","89.4","68","118","36.56","49","86","36.30","34","61","35.79","4","6","40.00","3.1","8.96","25.68","30","70","30.00","17","37","31.48","2","4","33.33","13","33","28.26","2","1","66.67","32","54","37.21","0","1","0.00","11.76","90.16","1.019","2","10","11","154","15.38","6","18","24","20.00"
"398","Daemon Hunt","David Jiricek","MIN","12","89.25","79","116","40.51","56","86","39.44","36","56","39.13","4","3","57.14","3.13","6.38","32.96","37","55","40.22","13","26","33.33","0","2","0.00","24","29","45.28","3","1","75.00","41","70","36.94","1","0","100.00","11.11","94.64","1.058","13","12","16","40","44.83","24","25","39","38.10"
"399","Logan Stanley","Zach Metsa","BUF","10","88.883333333333","84","72","53.85","67","54","55.37","46","37","55.42","4","4","50.00","3.36","3.54","48.70","29","34","46.03","13","12","52.00","3","1","75.00","16","22","42.11","0","2","0.00","57","60","48.72","1","1","50.00","8.70","89.19","0.979","7","21","22","43","24.14","17","31","43","28.33"
"400","Ethan Del Mastro","Kevin Korchinski","CHI","8","88.733333333333","74","74","50.00","54","53","50.47","34","36","48.57","2","3","40.00","3.08","3.16","49.32","29","38","43.28","12","13","48.00","1","1","50.00","17","25","40.48","1","1","50.00","51","41","55.43","0","1","0.00","5.88","91.67","0.975","7","12","14","49","33.33","26","19","29","47.27"
"401","Justin Holl","Cam Fowler","STL","9","88.666666666667","72","82","46.75","49","60","44.95","34","37","47.89","6","2","75.00","3.26","3.71","46.81","37","38","49.33","14","18","43.75","6","1","85.71","23","20","53.49","0","0","-","36","53","40.45","0","1","0.00","17.65","94.59","1.122","7","14","11","44","38.89","22","26","22","50.00"
"402","Nick Jensen","Tyler Kleven","OTT","56","87.633333333333","69","87","44.23","46","68","40.35","27","43","38.57","4","8","33.33","3.5","5.82","37.54","35","47","42.68","14","16","46.67","2","4","33.33","21","31","40.38","1","4","20.00","27","46","36.99","0","0","-","14.81","81.40","0.962","4","14","6","148","40.00","10","21","14","41.67"
"403","Jake Walman","Evan Bouchard","EDM","53","87.283333333333","116","56","67.44","92","41","69.17","68","25","73.12","9","6","60.00","7.08","5.03","58.47","67","26","72.04","23","9","71.88","4","1","80.00","44","17","72.13","4","3","57.14","65","27","70.65","1","1","50.00","13.24","76.00","0.892","16","8","4","167","80.00","40","11","10","80.00"
"404","Morgan Rielly","Jake McCabe","TOR","76","87.216666666667","86","107","44.56","69","85","44.81","52","59","46.85","8","11","42.11","4.56","5.5","45.30","46","60","43.40","17","22","43.59","4","9","30.77","29","38","43.28","3","1","75.00","46","45","50.55","1","1","50.00","15.38","81.36","0.967","15","3","5","325","75.00","21","7","8","72.41"
"405","Steven Santini","Declan Carlile","T.B","11","87.216666666667","59","76","43.70","38","56","40.43","24","37","39.34","1","2","33.33","2.41","3.24","42.60","27","30","47.37","9","7","56.25","0","0","-","18","23","43.90","1","2","33.33","33","48","40.74","0","0","-","4.17","94.59","0.988","13","28","7","37","65.00","22","43","19","53.66"
"406","Arber Xhekaj","Adam Engstrom","MTL","12","87.183333333333","78","78","50.00","57","52","52.29","26","33","44.07","2","4","33.33","4.02","3.91","50.70","38","39","49.35","19","15","55.88","0","1","0.00","19","24","44.19","1","2","33.33","44","40","52.38","1","1","50.00","7.69","87.88","0.956","12","17","9","44","57.14","25","27","19","56.82"
"407","MacKenzie Weegar","Jake Bean","CGY","16","87.166666666667","100","75","57.14","64","50","56.14","48","38","55.81","2","5","28.57","3.91","3.75","51.05","42","39","51.85","18","19","48.65","1","2","33.33","24","20","54.55","1","2","33.33","55","40","57.89","0","1","0.00","4.17","86.84","0.910","10","20","12","71","45.45","23","34","19","54.76"
"408","K'Andre Miller","Joel Nystrom","CAR","29","86.983333333333","112","48","70.00","82","35","70.09","45","25","64.29","6","4","60.00","5.93","2.09","73.91","55","23","70.51","25","8","75.76","3","3","50.00","30","15","66.67","3","1","75.00","68","36","65.38","0","0","-","13.33","84.00","0.973","22","13","16","48","57.89","42","20","32","56.76"
"409","Jacob Bryson","Zach Metsa","BUF","11","86.85","55","90","37.93","39","65","37.50","21","44","32.31","3","1","75.00","1.86","3.95","32.08","18","43","29.51","7","18","28.00","1","1","50.00","11","25","30.56","1","0","100.00","39","49","44.32","1","0","100.00","14.29","97.73","1.120","12","22","11","53","52.17","27","32","24","52.94"
"410","Haydn Fleury","Neal Pionk","WPG","26","86.283333333333","71","94","43.03","48","73","39.67","32","50","39.02","0","9","0.00","3.09","4.72","39.58","30","55","35.29","15","19","44.12","0","3","0.00","15","36","29.41","0","5","0.00","44","55","44.44","0","1","0.00","0.00","82.00","0.820","6","14","16","85","27.27","18","20","31","36.73"
"411","Adam Pelech","Carson Soucy","NYI","30","86.25","78","63","55.32","59","47","55.66","34","33","50.75","1","4","20.00","4.96","2.8","63.90","45","29","60.81","20","14","58.82","1","3","25.00","25","15","62.50","0","1","0.00","38","39","49.35","0","0","-","2.94","87.88","0.908","4","15","13","105","23.53","18","28","24","42.86"
"412","Marcus Pettersson","Victor Mancini","VAN","24","86.066666666667","55","109","33.54","34","78","30.36","24","58","29.27","2","5","28.57","2.68","4.84","35.66","27","48","36.00","11","21","34.38","1","2","33.33","16","27","37.21","1","2","33.33","31","69","31.00","0","1","0.00","8.33","91.38","0.997","6","7","10","81","37.50","16","10","24","40.00"
"413","Dmitry Orlov","Sam Dickinson","S.J","72","85.35","79","75","51.30","50","60","45.45","38","40","48.72","2","5","28.57","3.22","5.11","38.64","32","39","45.07","14","22","38.89","1","4","20.00","18","17","51.43","1","0","100.00","48","42","53.33","0","1","0.00","5.26","87.50","0.928","7","13","6","143","53.85","21","22","16","56.76"
"414","Josh Manson","Samuel Girard","COL","40","84.666666666667","95","60","61.29","68","46","59.65","48","32","60.00","5","4","55.56","3.82","2.06","64.94","44","23","65.67","16","8","66.67","2","1","66.67","28","15","65.12","2","3","40.00","48","47","50.53","1","0","100.00","10.42","87.50","0.979","9","8","10","118","47.37","20","16","24","45.45"
"415","John Klingberg","Sam Dickinson","S.J","47","84.633333333333","79","87","47.59","57","67","45.97","42","44","48.84","6","3","66.67","4.37","4.14","51.32","39","44","46.99","19","23","45.24","3","1","75.00","20","21","48.78","2","1","66.67","38","46","45.24","1","1","50.00","14.29","93.18","1.075","10","19","7","88","58.82","22","28","20","52.38"
"416","Maxwell Crozier","Emil Martinsen Lilleberg","T.B","15","84.216666666667","77","69","52.74","62","48","56.36","40","38","51.28","5","3","62.50","3.7","3.63","50.45","32","27","54.24","16","12","57.14","2","2","50.00","16","15","51.61","2","1","66.67","51","48","51.52","1","0","100.00","12.50","92.11","1.046","10","18","12","48","45.45","27","25","29","48.21"
"417","Kris Letang","Parker Wotherspoon","PIT","74","83.55","52","84","38.24","36","67","34.95","27","47","36.49","1","7","12.50","2.18","4.54","32.39","20","43","31.75","8","25","24.24","0","4","0.00","12","18","40.00","1","1","50.00","31","47","39.74","0","2","0.00","3.70","85.11","0.888","0","5","3","231","0.00","3","9","13","18.75"
"418","Jonas Brodin","Jacob Middleton","MIN","59","83.066666666667","76","87","46.63","59","46","56.19","42","28","60.00","9","3","75.00","4.91","2.35","67.58","39","32","54.93","22","6","78.57","5","2","71.43","17","26","39.53","2","1","66.67","35","52","40.23","2","0","100.00","21.43","89.29","1.107","2","4","8","208","20.00","12","13","14","46.15"
"419","Trevor van Riemsdyk","Matt Roy","WSH","65","83.033333333333","55","133","29.26","40","99","28.78","27","67","28.72","3","10","23.08","4.01","9.96","28.72","26","70","27.08","11","32","25.58","0","6","0.00","15","38","28.30","2","0","100.00","27","76","26.21","1","4","20.00","11.11","85.07","0.962","3","8","23","91","11.54","6","12","36","14.29"
"420","Josh Morrissey","Logan Stanley","WPG","55","82.966666666667","70","90","43.75","55","59","48.25","34","39","46.58","9","6","60.00","4.13","6.63","38.41","34","41","45.33","15","18","45.45","5","5","50.00","19","23","45.24","0","1","0.00","43","47","47.78","3","0","100.00","26.47","84.62","1.111","14","4","3","186","82.35","31","7","8","79.49"
"421","Matt Dumba","Ryan Graves","PIT","6","82.083333333333","71","89","44.38","48","56","46.15","31","36","46.27","2","7","22.22","2.51","3.78","39.90","25","43","36.76","10","17","37.04","1","3","25.00","15","26","36.59","0","3","0.00","53","52","50.48","1","1","50.00","6.45","80.56","0.870","2","15","8","38","20.00","19","26","23","45.24"
"422","Vladislav Gavrikov","Matthew Robertson","NYR","72","82.016666666667","40","119","25.16","35","77","31.25","26","57","31.33","3","4","42.86","1.96","8.24","19.23","18","59","23.38","8","26","23.53","1","3","25.00","10","33","23.26","1","1","50.00","17","64","20.99","1","0","100.00","11.54","92.98","1.045","1","4","12","247","7.69","1","5","24","4.00"
"423","Jordan Spence","Nikolas Matinpalo","OTT","41","81.6","72","82","46.75","53","55","49.07","36","32","52.94","2","8","20.00","4.4","3.45","56.03","41","39","51.25","22","16","57.89","1","4","20.00","19","23","45.24","1","3","25.00","35","46","43.21","0","1","0.00","5.56","75.00","0.806","8","20","15","89","34.78","18","28","27","40.00"
"424","Ivan Provorov","Egor Zamula","CBJ","20","81.45","61","88","40.94","43","65","39.81","29","44","39.73","3","4","42.86","2.21","4.45","33.15","26","42","38.24","11","15","42.31","2","1","66.67","15","27","35.71","1","0","100.00","30","52","36.59","0","3","0.00","10.34","90.91","1.013","6","14","7","26","46.15","13","22","27","32.50"
"425","Cody Ceci","Jacob Moverare","L.A","15","81.2","117","80","59.39","73","52","58.40","44","32","57.89","3","4","42.86","5.12","3.09","62.38","65","36","64.36","30","13","69.77","1","1","50.00","35","23","60.34","2","2","50.00","54","46","54.00","0","1","0.00","6.82","87.50","0.943","7","13","7","46","50.00","25","25","18","58.14"
"426","Brady Skjei","Justin Barron","NSH","52","81.05","76","65","53.90","63","41","60.58","43","22","66.15","5","2","71.43","4.76","2.11","69.35","37","24","60.66","19","6","76.00","2","1","66.67","18","18","50.00","2","1","66.67","42","41","50.60","1","0","100.00","11.63","90.91","1.025","6","8","11","83","35.29","19","14","23","45.24"
"427","Charles-Edouard D'Astous","Maxwell Crozier","T.B","28","80.55","64","59","52.03","49","43","53.26","25","25","50.00","2","5","28.57","3.63","2.18","62.49","35","18","66.04","15","8","65.22","0","4","0.00","20","10","66.67","2","1","66.67","26","42","38.24","0","0","-","8.00","80.00","0.880","6","12","4","114","60.00","10","14","15","40.00"
"428","Brent Burns","Samuel Girard","COL","40","80.3","81","98","45.25","53","72","42.40","39","48","44.83","4","2","66.67","4.01","4.42","47.57","38","38","50.00","13","12","52.00","1","1","50.00","25","26","49.02","2","1","66.67","49","60","44.95","1","0","100.00","10.26","95.83","1.061","10","5","13","65","43.48","20","19","24","45.45"
"429","Brian Dumoulin","Mikey Anderson","L.A","80","80.216666666667","64","83","43.54","45","49","47.87","32","28","53.33","4","2","66.67","2.86","4.72","37.76","30","39","43.48","13","17","43.33","2","1","66.67","17","22","43.59","2","1","66.67","26","41","38.81","0","0","-","12.50","92.86","1.054","1","9","3","221","25.00","4","11","11","26.67"
"430","Josh Manson","Devon Toews","COL","66","80.183333333333","67","95","41.36","50","72","40.98","33","44","42.86","6","7","46.15","6.02","7.73","43.80","32","52","38.10","11","31","26.19","2","5","28.57","21","21","50.00","2","1","66.67","25","68","26.88","1","1","50.00","18.18","84.09","1.023","1","11","22","169","4.35","4","16","47","7.84"
"431","Jeff Petry","Jacob Middleton","MIN","9","79.816666666667","79","75","51.30","65","55","54.17","43","32","57.33","4","8","33.33","4.87","3.35","59.27","43","37","53.75","21","15","58.33","3","3","50.00","22","22","50.00","0","3","0.00","36","40","47.37","1","2","33.33","9.30","75.00","0.843","2","10","8","50","20.00","13","23","20","39.39"
