"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"46","Brayden Schenn","NYI, STL","C","80","1158.3166666667","1072","1173","47.75","763","864","46.90","495","553","47.23","46","71","39.32","52.54","69.18","43.17","505","512","49.66","195","234","45.45","24","34","41.38","310","278","52.72","18","17","51.43","672","709","48.66","4","15","21.05","9.29","87.16","0.965","220","227","176","838","55.56","404","340","347","53.79"
"746","Jackson Blake","CAR","R","81","1158.0666666667","1376","886","60.83","976","669","59.33","602","453","57.06","60","54","52.63","70.11","54.58","56.23","691","454","60.35","273","205","57.11","35","25","58.33","418","249","62.67","20","18","52.63","747","444","62.72","4","5","44.44","9.97","88.08","0.980","196","221","57","863","77.47","405","331","187","68.41"
"325","Anthony Beauvillier","WSH","L, R","82","1156.6166666667","1149","1202","48.87","848","860","49.65","551","548","50.14","55","48","53.40","62.39","60.67","50.70","554","583","48.72","248","260","48.82","28","27","50.91","306","323","48.65","15","14","51.72","663","636","51.04","8","6","57.14","9.98","91.24","1.012","184","231","140","865","56.79","329","300","286","53.50"
"684","Bobby McMann","SEA, TOR","C","78","1152.95","1083","1233","46.76","798","932","46.13","519","589","46.84","60","63","48.78","51.16","60.86","45.67","475","578","45.11","196","231","45.90","33","23","58.93","279","347","44.57","15","18","45.45","661","712","48.14","9","14","39.13","11.56","89.30","1.009","183","253","177","817","50.83","319","351","372","46.16"
"443","Owen Tippett","PHI","R","81","1150.2833333333","1041","1058","49.60","775","756","50.62","487","476","50.57","57","62","47.90","57.49","52.24","52.40","531","494","51.80","234","196","54.42","24","27","47.06","297","298","49.92","18","23","43.90","551","614","47.30","10","9","52.63","11.70","86.97","0.987","159","257","194","902","45.04","324","364","371","46.62"
"76","Charlie Coyle","CBJ","C","82","1148.55","1150","1152","49.96","843","832","50.33","562","533","51.32","62","57","52.10","61.35","59.38","50.82","537","517","50.95","242","204","54.26","24","23","51.06","295","313","48.52","23","15","60.53","680","748","47.62","14","12","53.85","11.03","89.31","1.003","179","266","269","771","39.96","330","364","509","39.33"
"674","JJ Peterka","UTA","R","82","1148.35","1183","1034","53.36","849","766","52.57","539","491","52.33","54","48","52.94","53.82","58.13","48.07","534","508","51.25","214","201","51.57","22","23","48.89","320","307","51.04","16","18","47.06","716","551","56.51","15","3","83.33","10.02","90.22","1.002","218","256","116","901","65.27","360","342","249","59.11"
"718","Cole Sillinger","CBJ","C","81","1146.4166666667","1127","1151","49.47","825","831","49.82","553","546","50.32","57","55","50.89","57.91","51.26","53.04","525","512","50.63","225","209","51.84","27","23","54.00","300","303","49.75","20","17","54.05","643","708","47.59","8","14","36.36","10.31","89.93","1.002","177","249","179","834","49.72","309","337","386","44.46"
"200","Carter Verhaeghe","FLA","C","77","1144.9666666667","1311","1064","55.20","939","837","52.87","596","541","52.42","63","74","45.99","65.44","71.6","47.75","626","523","54.48","255","249","50.60","37","35","51.39","371","274","57.52","16","21","43.24","751","587","56.13","8","14","36.36","10.57","86.32","0.969","211","246","147","815","58.94","397","343","298","57.12"
"253","Dylan Larkin","DET","C","74","1139.65","1159","1103","51.24","838","784","51.66","538","490","52.33","60","56","51.72","57.84","62.32","48.14","532","543","49.49","218","231","48.55","30","23","56.60","314","312","50.16","12","19","38.71","687","672","50.55","10","9","52.63","11.15","88.57","0.997","177","290","207","762","46.09","348","369","438","44.27"
"559","Matthew Robertson","NYR","D","72","1139.1666666667","1047","1097","48.83","737","777","48.68","452","505","47.23","46","48","48.94","47.56","48.11","49.71","515","503","50.59","200","189","51.41","21","22","48.84","315","314","50.08","15","16","48.39","593","607","49.42","9","10","47.37","10.18","90.50","1.007","80","180","141","1067","36.20","269","302","298","47.44"
"247","Leon Draisaitl","EDM","C","65","1138.8666666667","1206","1023","54.10","919","746","55.20","620","475","56.62","79","64","55.24","64.5","59.93","51.84","595","540","52.42","245","217","53.03","33","31","51.56","350","323","52.01","29","16","64.44","770","523","59.55","14","13","51.85","12.74","86.53","0.993","212","267","134","662","61.27","456","364","274","62.47"
"193","Carson Soucy","NYI, NYR","D","76","1138.6333333333","971","1138","46.04","690","824","45.57","430","526","44.98","38","45","45.78","46.67","51.64","47.47","447","523","46.08","184","226","44.88","17","23","42.50","263","297","46.96","12","14","46.15","559","625","47.21","9","8","52.94","8.84","91.44","1.003","98","216","138","1085","41.53","276","337","293","48.51"
"573","Matt Boldy","MIN","L","76","1138.2833333333","1208","1120","51.89","895","826","52.00","575","520","52.51","70","54","56.45","66.16","61.24","51.93","572","551","50.93","253","233","52.06","40","21","65.57","319","318","50.08","17","16","51.52","685","666","50.70","6","12","33.33","12.17","89.62","1.018","147","229","157","676","48.36","347","341","368","48.53"
"604","Ilya Mikheyev","CHI","R","77","1136.0666666667","912","1143","44.38","686","869","44.12","435","573","43.15","46","48","48.94","45.83","58.81","43.80","407","578","41.32","184","263","41.16","26","26","50.00","223","315","41.45","11","14","44.00","495","703","41.32","8","7","53.33","10.57","91.62","1.022","111","243","206","799","35.02","194","346","450","30.12"
"63","Anders Lee","NYI","L","82","1135.6833333333","1273","1159","52.34","917","844","52.07","593","519","53.33","61","56","52.14","70.6","72.83","49.22","665","569","53.89","294","243","54.75","29","25","53.70","371","326","53.23","21","21","50.00","720","595","54.75","10","5","66.67","10.29","89.21","0.995","194","222","137","841","58.61","404","328","313","56.35"
"52","Brayden McNabb","VGK","D","63","1134.45","1124","1038","51.99","817","708","53.57","535","444","54.65","49","49","50.00","57.39","41.98","57.75","551","492","52.83","227","177","56.19","23","16","58.97","324","315","50.70","16","24","40.00","608","583","51.05","7","9","43.75","9.16","88.96","0.981","163","232","177","896","47.94","341","345","360","48.64"
"665","Will Cuylle","NYR","L","82","1133.3166666667","1090","1087","50.07","731","791","48.03","441","503","46.72","47","56","45.63","50.01","63.93","43.89","516","488","51.39","204","191","51.65","21","23","47.73","312","297","51.23","13","16","44.83","658","638","50.77","11","11","50.00","10.66","88.87","0.995","186","228","170","927","52.25","373","313","362","50.75"
"211","Ryan Hartman","MIN","R","76","1132.4333333333","1200","1179","50.44","866","841","50.73","552","546","50.27","48","48","50.00","62.07","52.98","53.95","612","541","53.08","245","224","52.24","23","34","40.35","367","317","53.65","12","7","63.16","614","729","45.72","10","6","62.50","8.70","91.21","0.999","132","207","142","721","48.18","356","351","376","48.63"
"130","Jonas Brodin","MIN","D","62","1131.5333333333","1089","1136","48.94","816","785","50.97","559","496","52.99","53","36","59.55","56.71","45.08","55.71","487","502","49.24","209","200","51.10","28","21","57.14","278","302","47.93","15","9","62.50","633","707","47.24","9","6","60.00","9.48","92.74","1.022","78","209","145","865","34.98","323","350","366","46.88"
"488","Joel Farabee","CGY","L","82","1130.7833333333","1132","1182","48.92","812","835","49.30","547","556","49.59","44","59","42.72","54.78","57.38","48.84","515","558","48.00","235","227","50.87","26","28","48.15","280","331","45.83","9","14","39.13","711","675","51.30","6","13","31.58","8.04","89.39","0.974","222","248","166","836","57.22","418","345","308","57.58"
"561","Dylan Cozens","OTT","C","82","1130.2333333333","1228","908","57.49","899","652","57.96","575","416","58.02","47","51","47.96","62.66","50.17","55.54","619","379","62.02","265","169","61.06","23","21","52.27","354","210","62.77","17","18","48.57","743","529","58.41","7","10","41.18","8.17","87.74","0.959","273","334","176","853","60.80","423","418","294","59.00"
"694","Mason Lohrei","BOS","D","73","1123.7","1067","1167","47.76","752","839","47.27","486","519","48.36","50","32","60.98","47.15","56.75","45.38","494","534","48.05","201","249","44.67","21","15","58.33","293","285","50.69","19","7","73.08","625","667","48.37","10","10","50.00","10.29","93.83","1.041","121","222","120","934","50.21","318","353","289","52.39"
"543","Simon Benoit","TOR","D","73","1123.5833333333","831","1270","39.55","612","907","40.29","375","585","39.06","33","57","36.67","41.16","55.89","42.41","392","598","39.60","163","250","39.47","17","23","42.50","229","348","39.69","13","22","37.14","435","753","36.62","2","11","15.38","8.80","90.26","0.991","55","249","227","1105","19.50","160","341","403","28.42"
"795","Pavel Mintyukov","ANA","D","73","1123.5333333333","1135","1156","49.54","837","837","50.00","506","529","48.89","48","54","47.06","58.58","59.34","49.68","549","583","48.50","230","248","48.12","21","20","51.22","319","335","48.78","18","23","43.90","628","649","49.18","8","10","44.44","9.49","89.79","0.993","136","225","155","977","46.74","330","358","327","50.23"
"196","Pavel Buchnevich","STL","L","81","1122.6166666667","1055","1047","50.19","767","794","49.14","496","533","48.20","56","65","46.28","55.66","59.96","48.14","527","495","51.57","216","205","51.31","25","29","46.30","311","290","51.75","20","15","57.14","600","626","48.94","8","16","33.33","11.29","87.80","0.991","201","215","174","857","53.60","356","307","317","52.90"
"716","Logan Stankoven","CAR","C","81","1121.5166666667","1352","847","61.48","961","646","59.80","600","425","58.54","62","47","56.88","68.01","51.54","56.89","676","442","60.47","273","202","57.47","34","22","60.71","403","240","62.67","23","18","56.10","737","420","63.70","4","3","57.14","10.33","88.94","0.993","195","216","60","823","76.47","390","320","188","67.47"
"251","Nikolaj Ehlers","CAR","L","82","1121.3333333333","1320","867","60.36","954","612","60.92","621","407","60.41","63","52","54.78","64.41","52.77","54.97","620","433","58.88","242","199","54.88","35","24","59.32","378","234","61.76","17","20","45.95","774","484","61.53","11","3","78.57","10.14","87.22","0.974","227","249","115","799","66.37","432","350","295","59.42"
"909","Sam Dickinson","S.J","D","72","1118.1","998","1086","47.89","710","789","47.36","472","511","48.02","56","61","47.86","45.77","51.37","47.12","482","523","47.96","220","245","47.31","30","35","46.15","262","278","48.52","17","12","58.62","562","625","47.35","9","13","40.91","11.86","88.06","0.999","115","211","134","791","46.18","289","342","330","46.69"
"469","Drake Batherson","OTT","R","79","1118","1187","927","56.15","855","683","55.59","526","431","54.96","51","54","48.57","57.19","54.84","51.05","587","425","58.00","246","189","56.55","29","26","52.73","341","236","59.10","13","13","50.00","754","483","60.95","9","13","40.91","9.70","87.47","0.972","287","231","89","1004","76.33","459","306","200","69.65"
"777","Ryan Greene","CHI","C","81","1113.6","973","1230","44.17","726","946","43.42","480","620","43.64","46","61","42.99","49.92","64.91","43.47","469","649","41.95","184","296","38.33","22","29","43.14","285","353","44.67","17","23","42.50","578","677","46.06","6","9","40.00","9.58","90.16","0.997","202","241","199","781","50.37","352","318","382","47.96"
"316","Brock Boeser","VAN","R","75","1113.4666666667","977","1163","45.65","706","883","44.43","455","572","44.30","39","84","31.71","46.86","67.51","40.97","450","561","44.51","176","248","41.51","13","37","26.00","274","313","46.68","17","25","40.48","617","672","47.87","6","14","30.00","8.57","85.31","0.939","213","221","167","738","56.05","393","305","354","52.61"
"556","Peyton Krebs","BUF","C","82","1109.9833333333","1044","1122","48.20","772","828","48.25","500","510","49.50","61","48","55.96","55.74","54.11","50.75","475","510","48.22","195","211","48.03","29","22","56.86","280","299","48.36","20","19","51.28","589","699","45.73","6","6","50.00","12.20","90.59","1.028","178","284","190","831","48.37","274","359","362","43.08"
"902","Artyom Levshunov","CHI","D","68","1109.6","976","1161","45.67","706","914","43.58","456","617","42.50","37","75","33.04","43.56","66.21","39.68","462","594","43.75","195","293","39.96","25","34","42.37","267","301","47.01","11","28","28.21","594","610","49.34","1","10","9.09","8.11","87.84","0.960","185","198","92","817","66.79","390","290","253","60.65"
"384","Dante Fabbro","CBJ","D","74","1108.9166666667","1046","1194","46.70","729","825","46.91","471","520","47.53","32","48","40.00","48.17","51.48","48.34","470","526","47.19","191","204","48.35","14","16","46.67","279","322","46.42","12","21","36.36","617","708","46.57","4","11","26.67","6.79","90.77","0.976","113","210","151","825","42.80","300","302","337","47.10"
"711","Matt Coronato","CGY","R","80","1106.65","1131","1152","49.54","789","855","47.99","523","572","47.76","39","67","36.79","51.7","66.73","43.66","496","590","45.67","193","265","42.14","15","29","34.09","303","325","48.25","14","22","38.89","703","625","52.94","9","8","52.94","7.46","88.29","0.957","197","234","171","844","53.53","413","336","328","55.74"
"501","Andrei Svechnikov","CAR","R","79","1106.6333333333","1404","911","60.65","1026","715","58.93","641","474","57.49","59","57","50.86","69.72","60.62","53.49","648","500","56.45","250","230","52.08","26","35","42.62","398","270","59.58","23","17","57.50","880","454","65.97","9","1","90.00","9.20","87.97","0.972","236","225","117","845","66.86","451","329","283","61.44"
"747","Ryker Evans","SEA","D","67","1104.1","899","1102","44.93","676","798","45.86","447","528","45.85","52","48","52.00","44.43","51.41","46.36","395","492","44.53","173","203","46.01","26","24","52.00","222","289","43.44","14","13","51.85","516","620","45.42","11","10","52.38","11.63","90.91","1.025","85","182","95","842","47.22","237","303","254","48.27"
"213","J.T. Compher","DET","L","82","1103.65","1005","1190","45.79","731","835","46.68","477","528","47.46","47","60","43.93","48.22","54.21","47.08","441","573","43.49","193","230","45.63","24","32","42.86","248","343","41.96","14","18","43.75","599","723","45.31","6","10","37.50","9.85","88.64","0.985","161","254","199","835","44.72","296","330","402","42.41"
"895","Emmitt Finnie","DET","C","82","1101.75","1044","1069","49.41","750","771","49.31","458","488","48.41","43","52","45.26","51.54","52.7","49.45","450","515","46.63","201","211","48.79","22","25","46.81","249","304","45.03","9","16","36.00","635","630","50.20","8","8","50.00","9.39","89.34","0.987","174","274","165","796","51.33","313","347","351","47.14"
"157","Tomas Hertl","VGK","C","82","1101.1166666667","1204","925","56.55","819","653","55.64","513","405","55.88","53","65","44.92","58.34","53.5","52.16","592","442","57.25","267","171","60.96","27","29","48.21","325","271","54.53","13","25","34.21","749","507","59.63","10","7","58.82","10.33","83.95","0.943","247","213","155","768","61.44","467","298","291","61.61"
"492","Ryan McLeod","BUF","C","81","1100.7","1086","1073","50.30","832","820","50.36","545","553","49.64","76","59","56.30","65.65","61.89","51.47","545","503","52.00","239","226","51.40","33","25","56.90","306","277","52.49","26","23","53.06","618","665","48.17","14","8","63.64","13.94","89.33","1.033","184","233","218","857","45.77","321","325","374","46.19"
"403","Troy Stecher","EDM, TOR","D","64","1099.1833333333","954","1156","45.21","707","876","44.66","455","573","44.26","47","56","45.63","50.58","55.06","47.88","476","564","45.77","208","218","48.83","24","19","55.81","268","346","43.65","15","27","35.71","495","668","42.56","7","10","41.18","10.33","90.23","1.006","98","229","156","1014","38.58","237","325","319","42.63"
"639","Tyler Kleven","OTT","D","70","1097.05","1043","942","52.54","769","661","53.78","493","425","53.70","42","43","49.41","48.41","41.62","53.77","492","417","54.13","215","167","56.28","23","25","47.92","277","250","52.56","13","13","50.00","599","523","53.39","6","5","54.55","8.52","89.88","0.984","139","295","103","993","57.44","288","414","265","52.08"
"441","Elias Pettersson","VAN","C","74","1096.2166666667","1024","1168","46.72","759","846","47.29","484","551","46.76","42","69","37.84","54.17","64.46","45.66","507","556","47.70","236","232","50.43","20","29","40.82","271","324","45.55","16","22","42.11","607","670","47.53","3","10","23.08","8.68","87.48","0.962","226","241","177","749","56.08","409","313","354","53.60"
"715","Dylan Guenther","UTA","R","79","1095.9","1226","1064","53.54","902","770","53.95","561","499","52.92","65","55","54.17","56.63","65.7","46.29","540","495","52.17","240","218","52.40","30","23","56.60","300","277","51.99","23","17","57.50","746","618","54.69","11","10","52.38","11.59","88.98","1.006","181","236","168","879","51.86","374","324","324","53.58"
"574","Jack Hughes","N.J","C","61","1095.5166666667","1247","932","57.23","906","694","56.63","595","447","57.10","63","61","50.81","65.94","55.72","54.20","650","480","57.52","259","206","55.70","22","36","37.93","391","274","58.80","26","18","59.09","677","467","59.18","13","4","76.47","10.59","86.35","0.969","188","150","50","788","78.99","363","226","140","72.17"
"5","Sidney Crosby","PIT","C","68","1094.65","1120","1098","50.50","830","793","51.14","538","497","51.98","71","63","52.99","61.51","63.31","49.28","565","568","49.87","259","243","51.59","34","27","55.74","306","325","48.49","25","21","54.35","697","561","55.41","10","12","45.45","13.20","87.32","1.005","215","315","108","700","66.56","446","428","297","60.03"
"269","Ryan Donato","CHI","C","82","1093.9833333333","973","1053","48.03","723","797","47.57","454","526","46.33","39","54","41.94","41.95","54.54","43.48","419","514","44.91","186","219","45.93","22","23","48.89","233","295","44.13","10","21","32.26","583","622","48.38","7","10","41.18","8.59","89.73","0.983","127","221","158","850","44.56","246","319","332","42.56"
"248","Sam Bennett","FLA","C","76","1090.9","1208","1030","53.98","871","799","52.16","556","520","51.67","66","71","48.18","62.59","65.33","48.93","589","508","53.69","261","235","52.62","35","32","52.24","328","273","54.58","19","24","44.19","690","556","55.38","9","12","42.86","11.87","86.35","0.982","184","252","130","819","58.60","385","374","273","58.51"
"916","Collin Graf","S.J","R","81","1090.5833333333","873","1099","44.27","626","804","43.78","409","527","43.70","53","50","51.46","51.92","52.31","49.81","456","507","47.35","213","229","48.19","29","22","56.86","243","278","46.64","13","18","41.94","466","682","40.59","9","7","56.25","12.96","90.51","1.035","171","217","131","752","56.62","294","294","346","45.94"
"640","Jack Quinn","BUF","R","82","1088.7","1015","1088","48.26","768","828","48.12","507","564","47.34","60","52","53.57","53.18","61.82","46.24","524","518","50.29","220","238","48.03","26","27","49.06","304","280","52.05","24","18","57.14","570","636","47.26","8","6","57.14","11.83","90.78","1.026","203","201","176","875","53.56","309","285","307","50.16"
"407","Brandon Hagel","T.B","L","71","1087.4333333333","1374","981","58.34","996","720","58.04","638","488","56.66","84","51","62.22","88.26","56.39","61.01","702","495","58.65","315","213","59.66","44","20","68.75","387","282","57.85","26","18","59.09","745","551","57.48","13","7","65.00","13.17","89.55","1.027","193","184","139","759","58.13","365","260","303","54.64"
"205","Andrew Copp","DET","C","79","1086.5666666667","1095","1052","51.00","788","722","52.19","536","460","53.82","57","53","51.82","58.44","48.46","54.67","482","499","49.13","215","192","52.83","21","23","47.73","267","307","46.52","21","18","53.85","674","616","52.25","11","8","57.89","10.63","88.48","0.991","175","264","182","782","49.02","354","368","346","50.57"
"162","Matt Grzelcyk","CHI","D","69","1084.3333333333","935","1059","46.89","712","804","46.97","466","549","45.91","46","56","45.10","44.71","58.24","43.43","437","539","44.77","184","236","43.81","23","25","47.92","253","303","45.50","17","20","45.95","582","550","51.41","6","7","46.15","9.87","89.80","0.997","157","204","128","886","55.09","349","314","288","54.79"
"426","Nicolas Hague","NSH","D","62","1083.25","1049","1050","49.98","727","802","47.55","456","532","46.15","41","53","43.62","51.97","50.09","50.92","490","497","49.65","225","199","53.07","20","23","46.51","265","298","47.07","11","21","34.38","590","626","48.52","8","8","50.00","8.99","90.04","0.990","96","205","111","869","46.38","285","332","343","45.38"
"228","Max Domi","TOR","C","80","1080.8166666667","991","1200","45.23","746","901","45.29","495","590","45.62","43","72","37.39","49.06","61.71","44.29","488","580","45.69","222","234","48.68","24","34","41.38","266","346","43.46","13","27","32.50","610","675","47.47","6","8","42.86","8.69","87.80","0.965","188","213","149","828","55.79","366","304","336","52.14"
"95","Bryan Rust","PIT","R","72","1079.8","1074","1120","48.95","796","823","49.17","513","517","49.81","72","69","51.06","58.81","66.41","46.96","534","581","47.89","252","238","51.43","33","30","52.38","282","343","45.12","24","18","57.14","670","583","53.47","13","16","44.83","14.04","86.65","1.007","230","316","133","666","63.36","454","421","309","59.50"
"622","Drew O'Connor","VAN","L","82","1078.6333333333","987","1053","48.38","717","772","48.15","427","493","46.41","40","56","41.67","47.57","53.9","46.88","467","533","46.70","223","236","48.58","22","27","44.90","244","297","45.10","11","17","39.29","586","556","51.31","6","10","37.50","9.37","88.64","0.980","162","233","121","827","57.24","280","315","257","52.14"
"368","Adam Fox","NYR","D","55","1075","1177","928","55.91","820","686","54.45","499","459","52.09","55","48","53.40","62.66","51.24","55.01","576","397","59.20","252","151","62.53","27","23","54.00","324","246","56.84","15","13","53.57","724","576","55.69","9","8","52.94","11.02","89.54","1.006","161","267","147","697","52.27","430","393","333","56.36"
"774","Cutter Gauthier","ANA","L","76","1073.75","1343","1070","55.66","968","777","55.47","608","502","54.77","67","66","50.38","63.9","62.22","50.67","607","560","52.01","246","243","50.31","33","25","56.90","361","317","53.24","21","27","43.75","809","564","58.92","12","9","57.14","11.02","86.85","0.979","179","231","120","822","59.87","399","340","272","59.46"
"312","Tommy Novak","PIT","C","82","1073.5833333333","1088","1031","51.34","811","736","52.42","507","464","52.21","56","53","51.38","57.49","49.79","53.59","601","503","54.44","268","204","56.78","29","19","60.42","333","299","52.69","20","22","47.62","571","529","51.91","7","11","38.89","11.05","88.58","0.996","172","198","85","896","66.93","350","291","189","64.94"
"250","William Nylander","TOR","R","65","1073.0166666667","1032","1102","48.36","782","823","48.72","497","558","47.11","72","80","47.37","58.26","66.67","46.63","512","551","48.17","230","233","49.68","37","31","54.41","282","318","47.00","18","27","40.00","680","574","54.23","14","18","43.75","14.49","85.66","1.002","230","225","119","728","65.90","455","329","289","61.16"
"877","Tom Willander","VAN","D","70","1072.4166666667","826","1095","43.00","595","816","42.17","369","534","40.86","40","62","39.22","37.75","54.13","41.08","379","548","40.88","158","239","39.80","17","37","31.48","221","309","41.70","14","14","50.00","490","608","44.63","9","11","45.00","10.84","88.39","0.992","118","203","133","933","47.01","261","300","291","47.28"
"703","Josh Doan","BUF","R","82","1071.55","1086","1042","51.03","821","785","51.12","525","504","51.02","60","60","50.00","60.16","55.39","52.06","502","461","52.13","237","211","52.90","29","28","50.88","265","250","51.46","19","24","44.19","647","654","49.73","8","4","66.67","11.43","88.10","0.995","220","251","192","825","53.40","353","327","354","49.93"
"62","Erik Haula","NSH","L","81","1069.25","1071","1144","48.35","756","861","46.75","474","561","45.80","42","60","41.18","53.59","56.9","48.50","477","521","47.80","193","203","48.74","18","31","36.73","284","318","47.18","15","19","44.12","656","711","47.99","8","9","47.06","8.86","89.30","0.982","157","228","151","869","50.97","343","325","369","48.17"
"794","Fraser Minten","BOS","C","82","1067.4333333333","1026","1030","49.90","748","732","50.54","472","479","49.63","51","30","62.96","48.43","49.63","49.39","483","459","51.27","202","207","49.39","24","16","60.00","281","252","52.72","16","8","66.67","590","589","50.04","11","5","68.75","10.81","93.74","1.045","153","247","112","797","57.74","297","367","247","54.60"
"182","Connor Brown","N.J","R","75","1064.8166666667","1008","962","51.17","744","709","51.20","481","457","51.28","52","52","50.00","53.07","50.75","51.12","479","479","50.00","185","198","48.30","20","22","47.62","294","281","51.13","22","20","52.38","559","520","51.81","10","7","58.82","10.81","88.62","0.994","143","199","118","799","54.79","272","299","252","51.91"
"207","Andre Burakovsky","CHI","L","75","1064.1333333333","981","1124","46.60","729","865","45.73","480","576","45.45","43","72","37.39","46.24","60.31","43.39","484","587","45.19","180","262","40.72","21","29","42.00","304","325","48.33","18","30","37.50","575","560","50.66","3","10","23.08","8.96","87.50","0.965","203","229","81","794","71.48","347","313","207","62.64"
"633","Justin Sourdif","WSH","C, R","78","1060.6","1009","986","50.58","735","697","51.33","490","452","52.02","53","35","60.23","54.71","48.28","53.12","493","434","53.18","227","196","53.66","30","18","62.50","266","238","52.78","15","8","65.22","517","612","45.79","7","8","46.67","10.82","92.26","1.031","127","228","196","800","39.32","222","296","365","37.82"
"3","Alex Ovechkin","WSH","L","82","1060.1333333333","1143","1080","51.42","820","801","50.59","505","526","48.98","63","57","52.50","61.74","65.14","48.66","561","531","51.37","257","232","52.56","37","26","58.73","304","299","50.41","11","13","45.83","743","493","60.11","10","9","52.63","12.48","89.16","1.016","318","199","6","920","98.15","508","258","85","85.67"
"15","Alex Killorn","ANA","L","82","1059.7666666667","1111","1021","52.11","812","750","51.98","540","469","53.52","49","50","49.49","58.5","57.64","50.37","531","506","51.21","242","221","52.27","25","20","55.56","289","285","50.35","14","22","38.89","598","622","49.02","9","6","60.00","9.07","89.34","0.984","158","239","171","770","48.02","304","339","318","48.87"
"327","Thomas Chabot","OTT","D","57","1058.7666666667","1059","959","52.48","777","686","53.11","501","427","53.99","66","60","52.38","55.47","49.41","52.89","542","435","55.48","236","197","54.50","33","29","53.23","306","238","56.25","22","18","55.00","604","556","52.07","11","12","47.83","13.17","85.95","0.991","125","172","114","880","52.30","306","288","250","55.04"
"333","Jake DeBrusk","VAN","L","81","1056.7666666667","957","1102","46.48","710","824","46.28","458","514","47.12","35","63","35.71","48.04","62.59","43.43","468","532","46.80","215","235","47.78","20","26","43.48","253","297","46.00","12","26","31.58","582","644","47.47","3","4","42.86","7.64","87.74","0.954","217","262","193","734","52.93","363","326","363","50.00"
"481","Sean Durzi","UTA","D","60","1054.7833333333","1159","987","54.01","815","725","52.92","504","476","51.43","45","57","44.12","53.37","54.48","49.48","535","494","51.99","227","220","50.78","13","29","30.95","308","274","52.92","19","19","50.00","683","531","56.26","13","7","65.00","8.93","88.03","0.970","156","211","143","850","52.17","381","316","288","56.95"
"592","Shane Pinto","OTT","C","72","1053.4","942","986","48.86","711","679","51.15","453","412","52.37","55","52","51.40","57.5","48.68","54.16","468","448","51.09","215","185","53.75","33","29","53.23","253","263","49.03","10","15","40.00","493","608","44.78","9","7","56.25","12.14","87.38","0.995","128","283","250","793","33.86","200","365","447","30.91"
"223","Sean Monahan","CBJ","C","78","1052.7333333333","1169","1064","52.35","821","785","51.12","562","493","53.27","54","55","49.54","58.03","57.57","50.20","553","503","52.37","226","221","50.56","27","28","49.09","327","282","53.69","15","13","53.57","662","652","50.38","9","9","50.00","9.61","88.84","0.985","197","232","194","741","50.38","362","327","375","49.12"
"45","Evander Kane","VAN","L","71","1051.7166666667","1004","1129","47.07","726","850","46.07","451","553","44.92","43","60","41.75","50.71","64.14","44.15","460","573","44.53","216","256","45.76","24","25","48.98","244","317","43.49","13","18","41.94","624","610","50.57","5","11","31.25","9.53","89.15","0.987","198","191","140","723","58.58","347","258","297","53.88"
"539","Yegor Sharangovich","CGY","C","78","1051.3666666667","1058","1094","49.16","729","783","48.21","486","540","47.37","39","57","40.63","44.63","58.98","43.07","438","551","44.29","186","239","43.76","18","30","37.50","252","312","44.68","12","14","46.15","648","609","51.55","7","9","43.75","8.02","89.44","0.975","173","198","140","813","55.27","335","282","298","52.92"
"215","Artturi Lehkonen","COL","L","70","1048.95","1235","1023","54.69","881","761","53.65","583","511","53.29","75","38","66.37","64.7","51.02","55.91","636","475","57.25","245","217","53.03","35","21","62.50","391","258","60.25","24","7","77.42","673","606","52.62","13","8","61.90","12.86","92.56","1.054","194","251","109","717","64.03","380","359","286","57.06"
"636","Ridly Greig","OTT","C","77","1048.75","998","944","51.39","737","673","52.27","486","427","53.23","59","48","55.14","56.66","46.16","55.10","461","415","52.63","208","189","52.39","26","27","49.06","253","226","52.82","18","14","56.25","570","579","49.61","11","7","61.11","12.14","88.76","1.009","183","308","238","824","43.47","279","391","397","41.27"
"596","Simon Holmstrom","NYI","R","79","1048.6166666667","1012","1045","49.20","731","759","49.06","457","476","48.98","52","50","50.98","52.12","60.61","46.23","463","528","46.72","198","234","45.83","29","24","54.72","265","294","47.41","14","13","51.85","607","563","51.88","8","10","44.44","11.38","89.50","1.009","174","212","151","800","53.54","312","294","315","49.76"
"448","Morgan Frost","CGY","C","82","1048.05","1002","1015","49.68","723","747","49.18","482","478","50.21","45","59","43.27","46.08","57.39","44.54","461","495","48.22","192","220","46.60","23","33","41.07","269","275","49.45","11","15","42.31","690","515","57.26","10","6","62.50","9.34","87.66","0.970","267","231","126","830","67.94","476","326","237","66.76"
