"","Player","Player 2","Team","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"575","Erik Johnson","Rasmus Dahlin","BUF","49","12.95","7","21","25.00","4","18","18.18","4","14","22.22","0","3","0.00","0.15","1.56","8.69","2","14","12.50","1","5","16.67","0","1","0.00","1","9","10.00","0","0","-","2","19","9.52","0","2","0.00","0.00","78.57","0.786","0","3","12","8","0.00","0","3","21","0.00"
"576","Roman Josi","Mattias Ekholm","NSH","57","12.933333333333","5","27","15.63","3","17","15.00","2","15","11.76","0","2","0.00","0.46","2.41","15.90","4","15","21.05","1","9","10.00","0","2","0.00","3","6","33.33","0","0","-","0","12","0.00","0","0","-","0.00","86.67","0.867","1","1","4","29","20.00","2","1","6","25.00"
"577","Andreas Englund","Mikey Anderson","L.A","85","12.9","3","27","10.00","3","24","11.11","3","16","15.79","0","3","0.00","0.24","2.17","10.07","3","11","21.43","2","4","33.33","0","0","-","1","7","12.50","0","1","0.00","0","19","0.00","0","2","0.00","0.00","81.25","0.813","0","3","4","21","0.00","1","6","4","20.00"
"578","Casey Fitzgerald","Mattias Samuelsson","BUF","13","12.85","1","32","3.03","0","24","0.00","0","18","0.00","0","2","0.00","0","3.05","0.00","0","18","0.00","0","11","0.00","0","1","0.00","0","7","0.00","0","0","-","0","17","0.00","0","1","0.00","-","88.89","0.89","0","2","10","7","0.00","1","2","12","7.69"
"579","Erik Johnson","Ryan Lindgren","COL","11","12.833333333333","1","20","4.76","1","12","7.69","1","8","11.11","0","1","0.00","0","1.18","0.10","0","11","0.00","0","2","0.00","0","0","-","0","9","0.00","0","1","0.00","1","13","7.14","0","0","-","0.00","87.50","0.875","0","0","12","6","0.00","1","0","13","7.14"
"580","Thomas Chabot","Artem Zub","OTT","138","12.833333333333","3","15","16.67","2","12","14.29","1","10","9.09","0","0","-","0.45","1.28","26.16","3","9","25.00","2","2","50.00","0","0","-","1","7","12.50","0","0","-","0","6","0.00","0","0","-","0.00","100.00","1.000","0","1","4","37","0.00","0","1","5","0.00"
"581","Urho Vaakanainen","Jackson LaCombe","ANA","60","12.8","2","20","9.09","2","15","11.76","2","11","15.38","0","2","0.00","0.06","2.16","2.61","0","12","0.00","0","8","0.00","0","2","0.00","0","4","0.00","0","0","-","1","8","11.11","0","0","-","0.00","81.82","0.818","0","1","2","21","0.00","0","1","2","0.00"
"582","Calvin de Haan","Samuel Girard","COL","41","12.716666666667","3","16","15.79","3","11","21.43","3","7","30.00","0","1","0.00","0.13","1.07","11.04","1","6","14.29","1","3","25.00","0","0","-","0","3","0.00","0","1","0.00","1","12","7.69","0","0","-","0.00","85.71","0.857","0","1","4","16","0.00","1","1","4","20.00"
"583","Alex Goligoski","Jared Spurgeon","MIN","53","12.633333333333","5","21","19.23","4","16","20.00","2","13","13.33","0","3","0.00","0.1","1.63","5.93","0","11","0.00","0","4","0.00","0","1","0.00","0","7","0.00","0","2","0.00","3","10","23.08","0","0","-","0.00","76.92","0.769","0","1","6","5","0.00","0","3","9","0.00"
"584","Matt Dumba","Joshua Brown","ARI","28","12.6","4","36","10.00","3","26","10.34","2","18","10.00","0","4","0.00","0.4","3.03","11.65","1","20","4.76","1","8","11.11","0","1","0.00","0","12","0.00","0","2","0.00","2","17","10.53","0","1","0.00","0.00","77.78","0.778","1","0","4","9","20.00","1","0","6","14.29"
"585","Noah Juulsen","Quinn Hughes","VAN","95","12.583333333333","5","17","22.73","4","15","21.05","4","9","30.77","0","1","0.00","0.22","1.43","13.11","3","8","27.27","1","4","20.00","0","1","0.00","2","4","33.33","0","0","-","2","10","16.67","0","0","-","0.00","88.89","0.889","0","3","6","18","0.00","0","3","6","0.00"
"586","Jacob Bryson","Owen Power","BUF","134","12.566666666667","5","24","17.24","5","20","20.00","3","12","20.00","0","0","-","0.34","1.72","16.60","2","16","11.11","1","3","25.00","0","0","-","1","13","7.14","0","0","-","1","14","6.67","0","0","-","0.00","100.00","1.000","0","2","3","22","0.00","0","2","8","0.00"
"587","Brandon Carlo","Andrew Peeke","BOS","71","12.533333333333","0","15","0.00","0","13","0.00","0","10","0.00","0","0","-","0","1.23","0.00","0","12","0.00","0","3","0.00","0","0","-","0","9","0.00","0","0","-","0","5","0.00","0","0","-","-","100.00","1.00","0","2","5","15","0.00","0","3","6","0.00"
"588","Kris Letang","Conor Timmins","PIT","16","12.45","0","17","0.00","0","11","0.00","0","8","0.00","0","0","-","0","1.01","0.00","0","9","0.00","0","3","0.00","0","0","-","0","6","0.00","0","0","-","0","13","0.00","0","0","-","-","100.00","1.00","0","4","7","7","0.00","0","4","12","0.00"
"589","Thomas Chabot","Erik Brannstrom","OTT","110","12.45","4","22","15.38","4","14","22.22","4","10","28.57","0","2","0.00","0.28","1.12","19.98","3","11","21.43","1","6","14.29","0","2","0.00","2","5","28.57","0","0","-","0","13","0.00","0","0","-","0.00","80.00","0.800","0","0","3","21","0.00","1","0","6","14.29"
"590","John Carlson","Joel Edmundson","WSH","44","12.4","2","28","6.67","2","19","9.52","2","10","16.67","0","3","0.00","0","1.81","0.10","0","19","0.00","0","4","0.00","0","1","0.00","0","15","0.00","0","1","0.00","0","15","0.00","0","1","0.00","0.00","70.00","0.700","0","1","9","10","0.00","0","1","12","0.00"
"591","Damon Severson","Jake Bean","CBJ","58","12.383333333333","2","24","7.69","2","19","9.52","2","9","18.18","0","2","0.00","0.07","1.69","4.08","0","15","0.00","0","4","0.00","0","2","0.00","0","11","0.00","0","0","-","1","13","7.14","0","0","-","0.00","77.78","0.778","0","0","5","10","0.00","0","1","6","0.00"
"592","Tyler Myers","Noah Juulsen","VAN","94","12.333333333333","5","14","26.32","3","11","21.43","2","7","22.22","1","0","100.00","0.2","0.84","19.39","1","6","14.29","1","1","50.00","1","0","100.00","0","5","0.00","0","0","-","2","8","20.00","0","0","-","50.00","100.00","1.500","0","0","2","27","0.00","1","1","4","20.00"
"593","Marc Del Gaizo","Justin Barron","NSH","24","12.25","3","6","33.33","3","5","37.50","3","3","50.00","0","0","-","0.09","0.46","17.06","1","4","20.00","0","1","0.00","0","0","-","1","3","25.00","0","0","-","1","3","25.00","0","0","-","0.00","100.00","1.000","0","1","4","11","0.00","0","1","5","0.00"
"594","Brian Dumoulin","Jackson LaCombe","ANA","54","12.216666666667","4","22","15.38","2","16","11.11","1","10","9.09","0","1","0.00","0.13","2.37","5.38","1","13","7.14","0","7","0.00","0","0","-","1","6","14.29","0","1","0.00","2","15","11.76","0","0","-","0.00","90.00","0.900","0","2","6","12","0.00","1","3","11","8.33"
"595","Matt Grzelcyk","Parker Wotherspoon","BOS","30","12.216666666667","2","17","10.53","2","13","13.33","1","7","12.50","0","1","0.00","0.2","1.14","14.99","2","11","15.38","0","3","0.00","0","0","-","2","8","20.00","0","1","0.00","0","7","0.00","0","0","-","0.00","85.71","0.857","0","0","3","22","0.00","0","0","3","0.00"
"596","Brendan Smith","Thomas Harley","DAL","28","12.2","1","11","8.33","1","10","9.09","1","8","11.11","0","0","-","0.04","1.44","2.82","0","7","0.00","0","4","0.00","0","0","-","0","3","0.00","0","0","-","1","7","12.50","0","0","-","0.00","100.00","1.000","0","1","6","5","0.00","0","4","7","0.00"
"597","Tyler Myers","Vincent Desharnais","VAN","31","12.166666666667","3","18","14.29","3","12","20.00","1","9","10.00","0","1","0.00","0.34","1.65","16.91","3","15","16.67","1","6","14.29","0","1","0.00","2","9","18.18","0","0","-","0","6","0.00","0","0","-","0.00","88.89","0.889","0","1","5","8","0.00","1","2","6","14.29"
"598","Zach Werenski","Jake Christiansen","CBJ","76","12.133333333333","0","22","0.00","0","20","0.00","0","14","0.00","0","1","0.00","0","1.63","0.00","0","14","0.00","0","8","0.00","0","0","-","0","6","0.00","0","0","-","0","9","0.00","0","1","0.00","-","92.86","0.93","0","1","2","9","0.00","0","3","3","0.00"
"599","Ryan Graves","John Ludvig","PIT","30","12.083333333333","6","24","20.00","4","15","21.05","4","12","25.00","0","5","0.00","1.06","1.6","39.88","4","17","19.05","3","7","30.00","0","3","0.00","1","10","9.09","0","2","0.00","3","10","23.08","0","0","-","0.00","58.33","0.583","0","1","2","7","0.00","3","1","5","37.50"
"600","Oliver Ekman-Larsson","Philippe Myers","TOR","31","11.85","0","23","0.00","0","14","0.00","0","10","0.00","0","1","0.00","0","1.09","0.00","0","14","0.00","0","3","0.00","0","1","0.00","0","11","0.00","0","0","-","0","10","0.00","0","0","-","-","90.00","0.90","0","0","1","7","0.00","0","0","2","0.00"
"601","Connor Clifton","Brandon Carlo","BOS","71","11.816666666667","4","20","16.67","3","15","16.67","3","9","25.00","0","1","0.00","0.19","1.74","9.74","2","13","13.33","1","7","12.50","0","1","0.00","1","6","14.29","0","0","-","0","7","0.00","0","0","-","0.00","88.89","0.889","0","0","8","29","0.00","0","1","8","0.00"
"602","Marc Staal","Travis Sanheim","PHI","34","11.766666666667","3","14","17.65","2","12","14.29","1","7","12.50","0","2","0.00","0.21","0.64","24.54","2","3","40.00","1","0","100.00","0","0","-","1","3","25.00","0","0","-","0","20","0.00","0","2","0.00","0.00","71.43","0.714","0","1","11","7","0.00","0","2","14","0.00"
"603","Kris Letang","Matt Grzelcyk","PIT","74","11.766666666667","2","15","11.76","1","12","7.69","1","10","9.09","0","2","0.00","0.06","1.08","5.32","0","7","0.00","0","2","0.00","0","0","-","0","5","0.00","0","1","0.00","2","14","12.50","0","1","0.00","0.00","80.00","0.800","0","0","6","9","0.00","0","1","10","0.00"
"604","Colin Miller","Kevin Bahl","N.J","41","11.75","3","20","13.04","2","11","15.38","2","9","18.18","0","2","0.00","0.13","1.53","7.82","0","10","0.00","0","5","0.00","0","2","0.00","0","5","0.00","0","0","-","3","13","18.75","0","0","-","0.00","77.78","0.778","0","3","3","11","0.00","0","4","4","0.00"
"605","Dakota Mermis","Jacob Middleton","MIN","47","11.733333333333","3","24","11.11","3","17","15.00","3","12","20.00","0","3","0.00","0.36","1.65","18.12","2","13","13.33","2","5","28.57","0","2","0.00","0","8","0.00","0","1","0.00","1","15","6.25","0","0","-","0.00","75.00","0.750","0","0","4","20","0.00","0","1","6","0.00"
"606","Ivan Provorov","Cam York","PHI","54","11.65","2","27","6.90","2","19","9.52","2","16","11.11","2","3","40.00","0.23","1.84","11.00","2","16","11.11","2","5","28.57","2","2","50.00","0","11","0.00","0","0","-","0","12","0.00","0","1","0.00","100.00","81.25","1.813","0","1","11","3","0.00","0","3","13","0.00"
"607","Ryan McDonagh","Victor Hedman","T.B","79","11.616666666667","3","20","13.04","3","15","16.67","2","9","18.18","2","2","50.00","1.17","1.53","43.39","2","10","16.67","1","4","20.00","1","0","100.00","1","6","14.29","1","1","50.00","0","17","0.00","0","1","0.00","100.00","77.78","1.778","0","0","1","15","0.00","0","1","10","0.00"
"608","William Borgen","K'Andre Miller","NYR","46","11.616666666667","7","14","33.33","6","8","42.86","6","6","50.00","1","2","33.33","0.27","0.74","26.88","2","6","25.00","0","5","0.00","0","2","0.00","2","1","66.67","0","0","-","4","11","26.67","1","0","100.00","16.67","66.67","0.833","0","1","6","25","0.00","2","2","10","16.67"
"609","John Marino","Mikhail Sergachev","UTA","30","11.6","2","20","9.09","2","17","10.53","1","13","7.14","0","4","0.00","0.05","1.9","2.42","0","11","0.00","0","9","0.00","0","2","0.00","0","2","0.00","0","0","-","1","14","6.67","0","2","0.00","0.00","69.23","0.692","0","3","15","4","0.00","0","4","17","0.00"
"610","Erik Johnson","Rasmus Ristolainen","PHI","19","11.583333333333","5","13","27.78","5","9","35.71","2","6","25.00","0","2","0.00","0.47","0.64","42.25","3","6","33.33","2","1","66.67","0","0","-","1","5","16.67","0","1","0.00","2","10","16.67","0","1","0.00","0.00","66.67","0.667","0","0","5","14","0.00","0","0","5","0.00"
"611","John Carlson","Matt Roy","WSH","67","11.583333333333","4","23","14.81","4","17","19.05","3","9","25.00","0","1","0.00","0.37","1.79","17.19","2","8","20.00","1","3","25.00","0","1","0.00","1","5","16.67","0","0","-","1","24","4.00","0","0","-","0.00","88.89","0.889","0","1","6","14","0.00","0","1","11","0.00"
"612","Nikita Zaitsev","Erik Brannstrom","OTT","26","11.583333333333","2","22","8.33","2","13","13.33","2","8","20.00","1","0","100.00","0.23","1.23","15.51","2","12","14.29","1","3","25.00","0","0","-","1","9","10.00","1","0","100.00","0","9","0.00","0","0","-","50.00","100.00","1.500","0","0","5","9","0.00","0","0","9","0.00"
"613","Justin Holl","Moritz Seider","DET","111","11.533333333333","1","15","6.25","0","8","0.00","0","4","0.00","0","0","-","0","0.62","0.00","0","8","0.00","0","1","0.00","0","0","-","0","7","0.00","0","0","-","0","12","0.00","0","0","-","-","100.00","1.00","0","0","4","39","0.00","0","0","6","0.00"
"614","Marc-Edouard Vlasic","Nikolai Knyzhov","S.J","15","11.483333333333","3","14","17.65","2","8","20.00","2","8","20.00","0","2","0.00","0","0.47","0.33","1","6","14.29","0","0","-","0","0","-","1","6","14.29","0","1","0.00","0","11","0.00","0","1","0.00","0.00","75.00","0.750","0","0","4","4","0.00","0","0","8","0.00"
"615","Ian Cole","Robert Bortuzzo","UTA","17","11.483333333333","1","21","4.55","1","13","7.14","1","7","12.50","0","0","-","0","1.35","0.04","0","11","0.00","0","4","0.00","0","0","-","0","7","0.00","0","0","-","0","10","0.00","0","0","-","0.00","100.00","1.000","0","0","4","5","0.00","0","0","5","0.00"
"616","Dougie Hamilton","Jonas Siegenthaler","N.J","155","11.483333333333","3","13","18.75","3","9","25.00","2","6","25.00","0","1","0.00","0.46","0.66","40.82","3","5","37.50","2","1","66.67","0","1","0.00","1","4","20.00","0","0","-","0","10","0.00","0","0","-","0.00","83.33","0.833","1","1","3","24","25.00","1","1","4","20.00"
"617","Joel Edmundson","Jake McCabe","TOR","8","11.466666666667","1","26","3.70","1","18","5.26","1","13","7.14","0","1","0.00","0","0.93","0.00","0","13","0.00","0","6","0.00","0","0","-","0","7","0.00","0","0","-","1","21","4.55","0","1","0.00","0.00","92.31","0.923","0","0","9","6","0.00","1","1","14","6.67"
"618","Joel Edmundson","Martin Fehervary","WSH","33","11.45","1","15","6.25","1","9","10.00","1","7","12.50","0","1","0.00","0.09","0.77","10.85","0","5","0.00","0","2","0.00","0","0","-","0","3","0.00","0","0","-","1","11","8.33","0","1","0.00","0.00","85.71","0.857","0","0","2","13","0.00","0","0","3","0.00"
"619","Olli Maatta","Jake Walman","DET","113","11.45","8","12","40.00","7","8","46.67","5","7","41.67","0","0","-","0.83","0.73","53.25","4","8","33.33","3","2","60.00","0","0","-","1","6","14.29","0","0","-","1","4","20.00","0","0","-","0.00","100.00","1.000","0","0","2","47","0.00","0","0","2","0.00"
"620","Jack Johnson","Sean Walker","COL","18","11.4","3","13","18.75","2","11","15.38","1","8","11.11","0","2","0.00","0.43","1.18","26.68","2","10","16.67","2","5","28.57","0","1","0.00","0","5","0.00","0","1","0.00","1","10","9.09","0","0","-","0.00","75.00","0.750","0","0","8","9","0.00","0","2","14","0.00"
"621","Hampus Lindholm","Andrew Peeke","BOS","28","11.366666666667","3","21","12.50","2","14","12.50","2","7","22.22","0","0","-","0.17","1.54","10.01","1","13","7.14","1","4","20.00","0","0","-","0","9","0.00","0","0","-","1","8","11.11","0","0","-","0.00","100.00","1.000","0","0","3","10","0.00","0","0","6","0.00"
"622","Dmitry Kulikov","Uvis Balinskis","FLA","85","11.3","5","15","25.00","4","8","33.33","2","4","33.33","0","0","-","0.42","1.09","27.59","1","7","12.50","0","3","0.00","0","0","-","1","4","20.00","0","0","-","6","9","40.00","0","0","-","0.00","100.00","1.000","0","1","4","11","0.00","3","1","5","37.50"
"623","Cam Fowler","William Lagesson","ANA","10","11.266666666667","1","18","5.26","0","13","0.00","0","7","0.00","0","2","0.00","0","1.35","0.00","0","10","0.00","0","3","0.00","0","1","0.00","0","7","0.00","0","0","-","1","16","5.88","0","1","0.00","-","71.43","0.71","0","1","11","2","0.00","0","1","12","0.00"
"624","Erik Gustafsson","Braden Schneider","NYR","76","11.233333333333","4","14","22.22","3","12","20.00","3","9","25.00","0","2","0.00","0.19","1.27","13.24","2","7","22.22","1","5","16.67","0","2","0.00","1","2","33.33","0","0","-","2","8","20.00","0","0","-","0.00","77.78","0.778","0","1","0","16","-","3","2","0","100.00"
"625","Cam Fowler","Colton Parayko","STL","34","11.216666666667","2","22","8.33","2","16","11.11","0","13","0.00","0","2","0.00","0.17","2.29","7.02","1","12","7.69","1","7","12.50","0","1","0.00","0","5","0.00","0","1","0.00","0","23","0.00","0","0","-","-","84.62","0.85","0","0","17","4","0.00","0","0","21","0.00"
"626","Erik Cernak","Emil Martinsen Lilleberg","T.B","97","11.183333333333","5","20","20.00","5","12","29.41","4","9","30.77","1","0","100.00","0.49","1.26","28.10","3","10","23.08","2","4","33.33","0","0","-","1","6","14.29","0","0","-","1","12","7.69","1","0","100.00","25.00","100.00","1.250","1","2","6","8","14.29","1","5","13","7.14"
"627","Ian Cole","Quinn Hughes","VAN","78","11.116666666667","2","19","9.52","1","13","7.14","0","10","0.00","0","2","0.00","0.09","1.3","6.39","0","14","0.00","0","8","0.00","0","1","0.00","0","6","0.00","0","1","0.00","2","10","16.67","0","0","-","-","80.00","0.80","0","0","10","8","0.00","0","1","15","0.00"
"628","Erik Karlsson","Pierre-Olivier Joseph","PIT","76","11.116666666667","2","27","6.90","2","20","9.09","2","13","13.33","0","2","0.00","0","1.37","0.10","0","14","0.00","0","3","0.00","0","0","-","0","11","0.00","0","1","0.00","1","18","5.26","0","1","0.00","0.00","84.62","0.846","1","1","6","11","14.29","2","1","8","20.00"
"629","Luke Schenn","Dante Fabbro","NSH","45","11.083333333333","1","17","5.56","1","12","7.69","0","7","0.00","0","1","0.00","0.07","0.9","7.14","1","10","9.09","0","4","0.00","0","0","-","1","6","14.29","0","0","-","1","9","10.00","0","1","0.00","-","85.71","0.86","1","1","6","4","14.29","3","2","6","33.33"
"630","Kris Letang","Owen Pickering","PIT","21","11.05","1","27","3.57","0","22","0.00","0","15","0.00","0","1","0.00","0","2.64","0.00","0","14","0.00","0","7","0.00","0","1","0.00","0","7","0.00","0","0","-","2","24","7.69","0","0","-","-","93.33","0.93","0","3","10","2","0.00","1","3","16","5.88"
"631","Robert Bortuzzo","Niko Mikkola","STL","30","11","4","20","16.67","4","14","22.22","4","12","25.00","0","4","0.00","0.17","1.7","9.07","2","17","10.53","2","7","22.22","0","2","0.00","0","10","0.00","0","1","0.00","1","3","25.00","0","1","0.00","0.00","66.67","0.667","0","0","9","4","0.00","0","0","12","0.00"
"632","Sebastian Aho","Alexander Romanov","NYI","122","10.966666666667","3","27","10.00","3","21","12.50","3","18","14.29","0","4","0.00","0.25","2.05","10.68","3","13","18.75","0","4","0.00","0","2","0.00","3","9","25.00","0","1","0.00","0","15","0.00","0","1","0.00","0.00","77.78","0.778","0","0","3","15","0.00","0","1","6","0.00"
"633","Erik Johnson","Cale Makar","COL","62","10.95","4","21","16.00","4","15","21.05","3","11","21.43","0","0","-","0.1","1.82","5.45","0","12","0.00","0","7","0.00","0","0","-","0","5","0.00","0","0","-","2","11","15.38","0","0","-","0.00","100.00","1.000","0","0","4","31","0.00","0","0","9","0.00"
"634","Casey Fitzgerald","Rasmus Dahlin","BUF","22","10.883333333333","6","20","23.08","4","17","19.05","4","12","25.00","1","0","100.00","0.32","1.27","20.35","3","13","18.75","1","2","33.33","1","0","100.00","2","11","15.38","0","0","-","2","7","22.22","0","0","-","25.00","100.00","1.250","0","0","3","9","0.00","1","0","5","16.67"
"635","Brady Skjei","Alexandre Carrier","NSH","28","10.866666666667","1","16","5.88","1","14","6.67","1","11","8.33","0","2","0.00","0.11","1.24","8.10","1","10","9.09","0","4","0.00","0","1","0.00","1","6","14.29","0","1","0.00","1","8","11.11","0","0","-","0.00","81.82","0.818","1","1","8","11","11.11","1","2","10","9.09"
"636","Michael Kesselring","Connor Mackey","ARI","8","10.833333333333","0","20","0.00","0","18","0.00","0","13","0.00","0","3","0.00","0","2.01","0.00","0","16","0.00","0","7","0.00","0","1","0.00","0","9","0.00","0","2","0.00","0","4","0.00","0","0","-","-","76.92","0.77","0","1","2","8","0.00","0","1","3","0.00"
"637","Joshua Brown","Sean Durzi","ARI","49","10.8","2","17","10.53","2","11","15.38","2","8","20.00","0","0","-","0.01","0.76","1.00","0","7","0.00","0","1","0.00","0","0","-","0","6","0.00","0","0","-","0","12","0.00","0","0","-","0.00","100.00","1.000","0","0","2","23","0.00","0","0","3","0.00"
"638","Jakob Chychrun","Artem Zub","OTT","81","10.783333333333","6","12","33.33","6","10","37.50","6","7","46.15","1","2","33.33","0.49","1.56","23.75","4","7","36.36","2","4","33.33","1","1","50.00","2","3","40.00","0","1","0.00","1","6","14.29","0","0","-","16.67","71.43","0.881","1","2","4","22","20.00","1","2","4","20.00"
"639","Robert Bortuzzo","Colton Parayko","STL","47","10.733333333333","2","32","5.88","2","27","6.90","2","17","10.53","0","3","0.00","0.22","3.7","5.56","2","23","8.00","2","12","14.29","0","3","0.00","0","11","0.00","0","0","-","0","10","0.00","0","0","-","0.00","82.35","0.824","0","1","5","19","0.00","0","1","8","0.00"
"640","Mike Matheson","Justin Barron","MTL","95","10.6","6","22","21.43","6","17","26.09","6","10","37.50","1","3","25.00","0.51","1.39","26.85","4","13","23.53","2","6","25.00","1","1","50.00","2","7","22.22","0","1","0.00","0","13","0.00","0","1","0.00","16.67","70.00","0.867","0","3","4","7","0.00","0","4","8","0.00"
"641","Juuso Valimaki","Michael Kesselring","UTA","43","10.583333333333","1","22","4.35","1","20","4.76","1","17","5.56","0","4","0.00","0.09","2.25","3.75","1","14","6.67","0","9","0.00","0","3","0.00","1","5","16.67","0","1","0.00","0","9","0.00","0","0","-","0.00","76.47","0.765","0","1","3","9","0.00","0","1","5","0.00"
"642","Mike Matheson","Arber Xhekaj","MTL","129","10.55","1","24","4.00","1","21","4.55","1","16","5.88","0","1","0.00","0","2.86","0.00","0","15","0.00","0","7","0.00","0","0","-","0","8","0.00","0","1","0.00","1","11","8.33","0","0","-","0.00","93.75","0.938","0","0","1","12","0.00","1","1","4","20.00"
"643","Kevin Bahl","Simon Nemec","N.J","60","10.533333333333","4","24","14.29","3","16","15.79","2","8","20.00","0","0","-","0.19","1.52","11.02","1","10","9.09","0","6","0.00","0","0","-","1","4","20.00","0","0","-","3","16","15.79","0","0","-","0.00","100.00","1.000","0","0","2","8","0.00","1","0","3","25.00"
"644","Seth Jones","Andreas Englund","CHI","11","10.516666666667","1","19","5.00","1","13","7.14","1","7","12.50","0","2","0.00","0.24","1.11","17.66","1","8","11.11","1","2","33.33","0","0","-","0","6","0.00","0","1","0.00","0","11","0.00","0","1","0.00","0.00","71.43","0.714","0","1","8","4","0.00","0","1","11","0.00"
"645","Jalen Chatfield","Sean Walker","CAR","79","10.483333333333","5","13","27.78","4","11","26.67","4","8","33.33","1","1","50.00","0.25","1.11","18.71","2","9","18.18","0","2","0.00","0","1","0.00","2","7","22.22","0","0","-","3","5","37.50","1","0","100.00","25.00","87.50","1.125","0","0","3","10","0.00","2","0","3","40.00"
"646","Jake Walman","Jan Rutta","S.J","38","10.466666666667","8","16","33.33","7","13","35.00","5","8","38.46","1","1","50.00","0.35","1.66","17.53","4","10","28.57","1","7","12.50","1","1","50.00","3","3","50.00","0","0","-","1","6","14.29","0","0","-","20.00","87.50","1.075","0","0","1","13","0.00","0","1","1","0.00"
"647","Parker Wotherspoon","Mason Lohrei","BOS","74","10.466666666667","3","9","25.00","2","7","22.22","1","4","20.00","0","1","0.00","0.09","0.76","10.41","2","6","25.00","1","2","33.33","0","1","0.00","1","4","20.00","0","0","-","2","4","33.33","0","0","-","0.00","75.00","0.750","0","1","0","8","-","1","2","2","33.33"
"648","Dylan DeMelo","Nate Schmidt","WPG","127","10.45","5","18","21.74","4","14","22.22","4","12","25.00","0","5","0.00","0.26","1.73","13.26","2","12","14.29","1","5","16.67","0","4","0.00","1","7","12.50","0","0","-","1","7","12.50","0","1","0.00","0.00","58.33","0.583","0","1","2","17","0.00","0","3","2","0.00"
"649","Jacob Trouba","Niko Mikkola","NYR","31","10.45","1","16","5.88","1","13","7.14","1","9","10.00","0","4","0.00","0.08","1.46","5.20","1","10","9.09","0","6","0.00","0","1","0.00","1","4","20.00","0","2","0.00","0","6","0.00","0","1","0.00","0.00","55.56","0.556","0","0","9","9","0.00","1","0","13","7.14"
"650","Oliver Ekman-Larsson","Niko Mikkola","FLA","80","10.383333333333","1","16","5.88","1","11","8.33","1","6","14.29","0","0","-","0","0.79","0.08","0","8","0.00","0","4","0.00","0","0","-","0","4","0.00","0","0","-","0","8","0.00","0","0","-","0.00","100.00","1.000","0","0","0","24","-","0","0","0","-"
"651","Seth Jones","Isaak Phillips","CHI","42","10.35","4","9","30.77","3","8","27.27","3","7","30.00","0","0","-","0.19","0.67","21.83","3","5","37.50","1","2","33.33","0","0","-","2","3","40.00","0","0","-","0","4","0.00","0","0","-","0.00","100.00","1.000","0","2","4","7","0.00","0","3","5","0.00"
"652","Devon Toews","Bowen Byram","COL","95","10.316666666667","4","19","17.39","3","14","17.65","2","9","18.18","0","1","0.00","0.2","1.78","10.08","3","13","18.75","0","5","0.00","0","1","0.00","3","8","27.27","0","0","-","1","10","9.09","0","0","-","0.00","88.89","0.889","0","2","3","19","0.00","0","3","6","0.00"
"653","Juuso Valimaki","Michael Kesselring","ARI","60","10.283333333333","2","18","10.00","2","15","11.76","2","9","18.18","0","1","0.00","0.08","1.41","5.24","1","14","6.67","0","6","0.00","0","0","-","1","8","11.11","0","1","0.00","1","6","14.29","0","0","-","0.00","88.89","0.889","0","1","5","19","0.00","1","1","6","14.29"
"654","Travis Sanheim","Egor Zamula","PHI","142","10.266666666667","8","9","47.06","7","6","53.85","7","3","70.00","3","2","60.00","0.39","1.34","22.76","3","3","50.00","1","3","25.00","0","0","-","2","0","100.00","2","0","100.00","3","7","30.00","1","2","33.33","42.86","33.33","0.762","0","1","2","13","0.00","1","3","2","33.33"
"655","Ilya Lyubushkin","Thomas Harley","DAL","76","10.25","4","30","11.76","4","26","13.33","3","15","16.67","0","1","0.00","0.4","3.31","10.82","4","14","22.22","2","11","15.38","0","1","0.00","2","3","40.00","0","0","-","1","19","5.00","0","0","-","0.00","93.33","0.933","0","2","5","3","0.00","1","2","8","11.11"
"656","Kyle Burroughs","Guillaume Brisebois","VAN","17","10.233333333333","1","15","6.25","1","11","8.33","1","6","14.29","0","0","-","0.1","0.9","9.87","1","9","10.00","1","3","25.00","0","0","-","0","6","0.00","0","0","-","0","5","0.00","0","0","-","0.00","100.00","1.000","0","0","4","5","0.00","1","1","4","20.00"
"657","MacKenzie Weegar","Dennis Gilbert","CGY","57","10.233333333333","9","20","31.03","6","12","33.33","5","7","41.67","1","1","50.00","0.54","1.11","32.80","3","13","18.75","3","3","50.00","1","1","50.00","0","10","0.00","0","0","-","4","9","30.77","0","0","-","20.00","85.71","1.057","0","0","1","9","0.00","0","0","2","0.00"
"658","Egor Zamula","Cam York","PHI","120","10.233333333333","3","14","17.65","1","6","14.29","1","4","20.00","0","0","-","0.03","1.27","2.23","0","10","0.00","0","3","0.00","0","0","-","0","7","0.00","0","0","-","2","5","28.57","0","0","-","0.00","100.00","1.000","0","3","1","15","0.00","1","6","1","50.00"
