"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"600","Tage Thompson","BUF","C, R","225","3367.1333333333","3759","3310","53.18","2747","2457","52.79","1888","1700","52.62","210","196","51.72","185.17","192.83","48.99","1830","1692","51.96","742","707","51.21","105","90","53.85","1088","985","52.48","65","57","53.28","1989","1695","53.99","31","38","44.93","11.12","88.47","0.996","751","916","431","2213","63.54","1366","1150","947","59.06"
"518","Conor Garland","VAN","R","244","3359.35","3243","2990","52.03","2363","2183","51.98","1587","1479","51.76","149","137","52.10","161.4","143.7","52.90","1605","1353","54.26","684","550","55.43","86","65","56.95","921","803","53.42","44","37","54.32","1733","1641","51.36","16","23","41.03","9.39","90.74","1.001","512","730","509","2787","50.15","986","984","1021","49.13"
"578","Dante Fabbro","CBJ, NSH","D","203","3358.9","3363","3389","49.81","2456","2400","50.58","1720","1653","50.99","151","133","53.17","163.51","143.52","53.26","1603","1577","50.41","668","620","51.86","63","56","52.94","935","957","49.42","57","46","55.34","1800","1821","49.71","27","30","47.37","8.78","91.95","1.007","427","714","405","2383","51.32","1022","1098","1004","50.44"
"664","Nico Hischier","N.J","C","227","3351.7166666667","3823","3163","54.72","2758","2291","54.62","1893","1568","54.70","207","170","54.91","208.29","169.97","55.07","1941","1466","56.97","799","614","56.55","103","82","55.68","1142","852","57.27","63","48","56.76","2207","1912","53.58","34","28","54.84","10.94","89.16","1.001","660","974","690","2240","48.89","1238","1305","1277","49.22"
"147","Charlie Coyle","BOS, COL","C","247","3347.35","3148","3531","47.13","2240","2512","47.14","1555","1670","48.22","160","146","52.29","157.34","160.74","49.46","1568","1643","48.83","685","669","50.59","85","69","55.19","883","974","47.55","44","46","48.89","1608","1995","44.63","29","25","53.70","10.29","91.26","1.015","497","788","745","2541","40.02","858","1028","1376","38.41"
"88","TJ Brodie","CHI, TOR","D","190","3345.95","3077","3200","49.02","2251","2302","49.44","1573","1556","50.27","152","149","50.50","150.89","142.14","51.49","1528","1529","49.98","661","643","50.69","84","71","54.19","867","886","49.46","46","52","46.94","1625","1700","48.87","17","26","39.53","9.66","90.42","1.001","407","660","454","2730","47.27","985","1010","975","50.26"
"750","Joel Farabee","CGY, PHI","L","245","3343.1166666667","3331","3438","49.21","2421","2366","50.57","1715","1619","51.44","149","174","46.13","157.39","162.35","49.22","1584","1657","48.87","667","673","49.78","84","84","50.00","917","984","48.24","42","61","40.78","1762","1808","49.36","22","26","45.83","8.69","89.25","0.979","573","684","445","2661","56.29","1040","947","933","52.71"
"452","Pavel Zacha","BOS","C","242","3341.9666666667","3241","3331","49.32","2375","2468","49.04","1653","1707","49.20","206","166","55.38","157.6","164.03","49.00","1620","1622","49.97","620","661","48.40","98","82","54.44","1000","961","50.99","61","51","54.46","1842","1738","51.45","42","23","64.62","12.46","90.28","1.027","756","623","434","2548","63.53","1251","834","907","57.97"
"670","Elias Pettersson","VAN","C","226","3335.6","3224","3044","51.44","2316","2187","51.43","1563","1485","51.28","207","174","54.33","159.22","152.98","51.00","1598","1421","52.93","673","606","52.62","118","83","58.71","925","815","53.16","52","46","53.06","1723","1668","50.81","31","31","50.00","13.24","88.28","1.015","559","644","438","2706","56.07","1075","920","954","52.98"
"710","Fabian Zetterlund","N.J, OTT, S.J","L","233","3330.7","3207","3679","46.57","2281","2622","46.52","1561","1758","47.03","153","179","46.08","143.21","192.18","42.70","1491","1791","45.43","586","723","44.77","71","89","44.38","905","1068","45.87","58","49","54.21","1899","2008","48.61","22","30","42.31","9.80","89.82","0.996","468","736","474","2364","49.68","1076","1054","1057","50.45"
"326","Ryan Graves","N.J, PIT","D","209","3327.4833333333","3301","3312","49.92","2372","2355","50.18","1658","1577","51.25","151","128","54.12","164.5","143.47","53.42","1547","1579","49.49","648","606","51.67","68","73","48.23","899","973","48.02","44","34","56.41","1813","1894","48.91","32","20","61.54","9.11","91.88","1.010","299","639","518","2644","36.60","789","980","1107","41.61"
"272","Adam Pelech","NYI","D","179","3324.2333333333","3385","3176","51.59","2429","2241","52.01","1643","1534","51.72","144","135","51.61","155.88","135.47","53.50","1598","1474","52.02","650","611","51.55","66","70","48.53","948","863","52.35","54","39","58.06","1787","1802","49.79","19","23","45.24","8.76","91.20","1.000","399","770","650","2640","38.04","972","1103","1302","42.74"
"316","Pavel Buchnevich","STL","L","219","3318.9666666667","3327","3267","50.45","2432","2434","49.98","1688","1669","50.28","204","172","54.26","175.86","183.07","49.00","1696","1597","51.50","620","650","48.82","91","83","52.30","1076","947","53.19","81","46","63.78","1811","1783","50.39","26","24","52.00","12.09","89.69","1.018","592","699","527","2202","52.90","1195","984","1096","52.16"
"323","Nicholas Paul","T.B","L","238","3304.9166666667","3124","3077","50.38","2219","2219","50.00","1494","1590","48.44","156","139","52.88","145.98","150.68","49.21","1452","1438","50.24","600","587","50.55","73","66","52.52","852","851","50.03","49","35","58.33","1805","1871","49.10","29","34","46.03","10.44","91.26","1.017","551","733","632","2183","46.58","912","1017","1118","44.93"
"516","Alexandre Carrier","MTL, NSH","D","195","3302.0833333333","3052","3265","48.31","2191","2342","48.33","1484","1605","48.04","139","148","48.43","145.13","148.99","49.34","1450","1547","48.38","581","629","48.02","69","85","44.81","869","918","48.63","43","39","52.44","1683","1928","46.61","20","23","46.51","9.37","90.78","1.001","315","718","563","2555","35.88","820","1172","1244","39.73"
"287","Erik Gustafsson","DET, NYR, TOR, WSH","D","206","3299.3","3463","2998","53.60","2498","2232","52.81","1705","1533","52.66","144","141","50.53","152.65","150.17","50.41","1664","1412","54.10","657","589","52.73","64","72","47.06","1007","823","55.03","55","42","56.70","1811","1530","54.21","25","25","50.00","8.45","90.80","0.992","502","542","298","2576","62.75","1128","879","710","61.37"
"193","Nick Seeler","PHI","D","225","3298.9666666667","3182","3534","47.38","2354","2240","51.24","1636","1492","52.30","152","142","51.70","146.71","131.09","52.81","1385","1601","46.38","601","549","52.26","82","65","55.78","784","1052","42.70","46","54","46.00","1758","1887","48.23","21","22","48.84","9.29","90.48","0.998","373","587","440","3220","45.88","974","937","923","51.34"
"994","JJ Peterka","BUF","R","236","3292.2","3393","3224","51.28","2479","2416","50.64","1703","1655","50.71","191","185","50.80","163.91","175.81","48.25","1660","1664","49.94","638","677","48.52","81","93","46.55","1022","987","50.87","82","51","61.65","1845","1641","52.93","25","30","45.45","11.22","88.82","1.000","605","733","406","2376","59.84","1067","947","880","54.80"
"955","Seth Jarvis","CAR","C","236","3292.0666666667","3839","2682","58.87","2776","1962","58.59","1820","1375","56.96","187","143","56.67","183.53","133.76","57.84","1775","1241","58.85","759","530","58.88","92","56","62.16","1016","711","58.83","54","56","49.09","2181","1442","60.20","35","23","60.34","10.27","89.60","0.999","685","688","393","2260","63.54","1219","963","918","57.04"
"672","Owen Tippett","PHI","R","232","3291.15","3429","3322","50.79","2531","2266","52.76","1753","1551","53.06","174","199","46.65","156.85","153.93","50.47","1575","1476","51.62","651","580","52.88","90","89","50.28","924","896","50.77","43","69","38.39","1971","1801","52.25","37","33","52.86","9.93","87.17","0.971","644","739","409","2677","61.16","1235","1018","909","57.60"
"970","Brock Faber","MIN","D","162","3288.7333333333","3045","3495","46.56","2142","2456","46.59","1467","1635","47.29","144","141","50.53","136.53","149.84","47.67","1386","1551","47.19","552","594","48.17","63","64","49.61","834","957","46.57","47","45","51.09","1805","2187","45.22","22","27","44.90","9.82","91.38","1.012","387","694","435","2064","47.08","1018","1143","1090","48.29"
"576","Andrew Peeke","BOS, CBJ","D","194","3279.0333333333","2852","3516","44.79","2008","2481","44.73","1375","1671","45.14","123","180","40.59","129.54","147.31","46.79","1279","1620","44.12","522","626","45.47","57","89","39.04","757","994","43.23","38","66","36.54","1501","1889","44.28","24","25","48.98","8.95","89.23","0.982","367","608","528","2585","41.01","836","939","1136","42.39"
"350","Elias Lindholm","BOS, CGY, VAN","C","237","3260.05","3385","3208","51.34","2421","2307","51.21","1641","1548","51.46","168","178","48.55","157.31","161.18","49.39","1544","1488","50.92","585","590","49.79","73","75","49.32","959","898","51.64","51","60","45.95","1999","1771","53.02","38","28","57.58","10.24","88.50","0.987","644","739","616","2542","51.11","1286","1036","1213","51.46"
"411","Jake Walman","DET, EDM, S.J","D","191","3257.15","3211","3362","48.85","2315","2354","49.58","1601","1580","50.33","169","165","50.60","150.68","152.97","49.62","1420","1684","45.75","576","642","47.29","70","80","46.67","844","1042","44.75","59","48","55.14","1831","1807","50.33","34","33","50.75","10.56","89.56","1.001","361","654","556","2432","39.37","958","1012","1119","46.12"
"507","Evan Rodrigues","COL, FLA","C","231","3246.5","3699","2762","57.25","2639","2050","56.28","1834","1400","56.71","158","122","56.43","159.11","132.72","54.52","1655","1282","56.35","661","560","54.14","89","60","59.73","994","722","57.93","34","34","50.00","2135","1505","58.65","33","22","60.00","8.62","91.29","0.999","630","684","462","2369","57.69","1134","960","905","55.62"
"1009","Artem Zub","OTT","D","178","3240.9666666667","3132","3067","50.52","2292","2140","51.71","1576","1466","51.81","139","136","50.55","156.2","126.31","55.29","1409","1445","49.37","600","549","52.22","80","60","57.14","809","896","47.45","36","54","40.00","1679","1705","49.62","18","19","48.65","8.82","90.72","0.995","333","723","494","2428","40.27","865","1096","1134","43.27"
"520","Kirill Kaprizov","MIN","L","183","3238.25","3436","2920","54.06","2497","2108","54.22","1693","1492","53.16","195","150","56.52","161.78","136.24","54.28","1667","1372","54.85","691","523","56.92","91","67","57.59","976","849","53.48","65","48","57.52","1816","1518","54.47","29","24","54.72","11.52","89.95","1.015","614","647","249","1877","71.15","1244","967","699","64.02"
"261","Filip Forsberg","NSH","L","214","3237.2166666667","3675","3230","53.22","2653","2365","52.87","1788","1636","52.22","192","197","49.36","185.71","177.14","51.18","1754","1559","52.94","748","610","55.08","112","73","60.54","1006","949","51.46","42","71","37.17","2183","1681","56.50","30","36","45.45","10.74","87.96","0.987","708","697","332","2447","68.08","1423","1033","838","62.94"
"173","Bryan Rust","PIT","R","214","3236.2333333333","3637","3434","51.44","2701","2572","51.22","1873","1742","51.81","208","213","49.41","201.47","194.19","50.92","1779","1705","51.06","801","695","53.54","107","109","49.54","978","1010","49.20","49","61","44.55","2056","1734","54.25","42","35","54.55","11.11","87.77","0.989","736","847","334","2343","68.79","1399","1162","886","61.23"
"145","Tyler Toffoli","CGY, N.J, S.J, WPG","C, R","239","3234.3","3785","2990","55.87","2717","2205","55.20","1871","1495","55.59","186","186","50.00","176.48","172.68","50.55","1748","1440","54.83","664","588","53.04","90","76","54.22","1084","852","55.99","64","76","45.71","2103","1527","57.93","25","20","55.56","9.94","87.56","0.975","622","751","425","2630","59.41","1305","1085","906","59.02"
"454","Jack Eichel","VGK","C","207","3222.3166666667","3367","3286","50.61","2480","2270","52.21","1789","1550","53.58","214","148","59.12","167.73","154.62","52.03","1665","1510","52.44","684","577","54.24","104","67","60.82","981","933","51.25","74","38","66.07","1782","1783","49.99","23","34","40.35","11.96","90.45","1.024","610","562","404","2115","60.16","1239","893","898","57.98"
"858","Dylan Cozens","BUF, OTT","C","242","3221.2","3296","3280","50.12","2433","2470","49.62","1725","1737","49.83","174","194","47.28","172.5","187.37","47.93","1622","1650","49.57","629","708","47.05","70","86","44.87","993","942","51.32","67","64","51.15","1784","1725","50.84","31","30","50.82","10.09","88.83","0.989","618","739","518","2455","54.40","1049","969","1030","50.46"
"321","Oliver Bjorkstrand","SEA, T.B","R","242","3219.85","3369","2958","53.25","2386","2152","52.58","1563","1437","52.10","144","152","48.65","140.31","148.77","48.54","1483","1371","51.96","555","539","50.73","75","74","50.34","928","832","52.73","40","40","50.00","1884","1588","54.26","28","24","53.85","9.21","89.42","0.986","538","745","421","2317","56.10","994","986","849","53.93"
"275","Jordan Martinook","CAR","L","243","3212.45","3771","2512","60.02","2679","1837","59.32","1672","1281","56.62","147","131","52.88","171.6","115.43","59.78","1706","1153","59.67","765","530","59.07","88","74","54.32","941","623","60.17","30","37","44.78","2074","1426","59.26","21","18","53.85","8.79","89.77","0.986","592","986","566","2088","51.12","1062","1276","1167","47.64"
"329","Shea Theodore","VGK","D","169","3211.5166666667","3320","3091","51.79","2337","2154","52.04","1646","1482","52.62","174","130","57.24","150.43","142.91","51.28","1561","1434","52.12","608","580","51.18","88","57","60.69","953","854","52.74","55","38","59.14","1873","1614","53.71","23","24","48.94","10.57","91.23","1.018","556","650","510","2159","52.16","1209","997","947","56.08"
"420","Michael Bunting","CAR, NSH, PIT, TOR","L","239","3209.4","3562","3053","53.85","2562","2234","53.42","1710","1556","52.36","157","161","49.37","168.01","164.74","50.49","1735","1513","53.42","722","638","53.09","84","73","53.50","1013","875","53.65","48","54","47.06","1878","1476","55.99","25","22","53.19","9.18","89.65","0.988","597","646","250","2571","70.48","1150","932","665","63.36"
"865","Cole Caufield","MTL","R","210","3201.9666666667","3255","3275","49.85","2380","2350","50.32","1642","1611","50.48","179","171","51.14","148.5","183.58","44.72","1510","1710","46.89","563","706","44.37","82","86","48.81","947","1004","48.54","57","52","52.29","1924","1530","55.70","38","21","64.41","10.90","89.39","1.003","640","734","356","2065","64.26","1134","1030","785","59.09"
"300","Nate Schmidt","FLA, WPG","D","214","3197.6833333333","3201","2719","54.07","2294","1976","53.72","1512","1323","53.33","120","90","57.14","145.68","117.7","55.31","1482","1213","54.99","621","511","54.86","55","54","50.46","861","702","55.09","37","15","71.15","1748","1470","54.32","27","20","57.45","7.94","93.20","1.011","490","619","367","2692","57.18","978","933","755","56.43"
"784","Kevin Bahl","CGY, N.J","D","197","3195.3166666667","3094","3133","49.69","2240","2237","50.03","1483","1544","48.99","144","148","49.32","149.46","134.2","52.69","1438","1437","50.02","577","585","49.66","78","85","47.85","861","852","50.26","43","41","51.19","1802","1887","48.85","20","21","48.78","9.71","90.41","1.001","384","724","501","2791","43.39","965","1051","1071","47.40"
"506","Anthony Cirelli","T.B","C","217","3192.9333333333","3434","2987","53.48","2423","2163","52.83","1623","1457","52.69","188","155","54.81","179.37","152.95","53.97","1701","1361","55.55","724","518","58.29","102","52","66.23","977","843","53.68","42","60","41.18","1892","1843","50.66","40","31","56.34","11.58","89.36","1.009","529","847","669","1893","44.16","932","1128","1195","43.82"
"172","Nino Niederreiter","NSH, WPG","R","237","3191.6666666667","3313","3040","52.15","2381","2225","51.69","1615","1530","51.35","139","117","54.30","157.02","144.64","52.05","1508","1388","52.07","669","568","54.08","73","55","57.03","839","820","50.57","31","36","46.27","1711","1762","49.27","33","20","62.26","8.61","92.35","1.010","423","839","526","2203","44.57","818","1106","1046","43.88"
"127","David Savard","MTL","D","197","3189.0333333333","2688","3711","42.01","1945","2576","43.02","1315","1737","43.09","132","163","44.75","134.73","171.07","44.06","1327","1804","42.38","540","716","42.99","62","78","44.29","787","1088","41.97","43","59","42.16","1343","1872","41.77","18","26","40.91","10.04","90.62","1.007","295","622","443","2204","39.97","783","996","1046","42.81"
"240","Yanni Gourde","SEA, T.B","C","218","3186.75","3339","3018","52.52","2402","2184","52.38","1567","1453","51.89","149","141","51.38","150.99","135.49","52.70","1494","1412","51.41","599","552","52.04","81","72","52.94","895","860","51.00","39","42","48.15","1770","1668","51.48","26","21","55.32","9.51","90.30","0.998","452","731","440","2222","50.67","859","983","939","47.78"
"98","Marcus Johansson","MIN, WSH","L","230","3180.5833333333","3159","3134","50.20","2260","2249","50.12","1575","1567","50.13","128","144","47.06","134.76","136.81","49.62","1433","1360","51.31","566","501","53.05","51","57","47.22","867","859","50.23","50","47","51.55","1715","1817","48.56","20","36","35.71","8.13","90.81","0.989","479","665","459","2025","51.07","932","947","967","49.08"
"160","Jaden Schwartz","SEA","C","214","3175.2333333333","3175","2896","52.30","2257","2136","51.38","1510","1432","51.33","141","171","45.19","144.69","153.1","48.59","1426","1344","51.48","564","551","50.58","57","84","40.43","862","793","52.08","45","47","48.91","1769","1628","52.08","33","23","58.93","9.34","88.06","0.974","563","706","450","2190","55.58","1042","968","976","51.64"
"99","Kyle Palmieri","NYI","C","219","3174.1166666667","3333","3481","48.91","2388","2503","48.82","1604","1709","48.42","163","177","47.94","163.45","178.21","47.84","1688","1624","50.97","694","655","51.45","84","74","53.16","994","969","50.64","52","47","52.53","1742","1850","48.50","22","38","36.67","10.16","89.64","0.998","575","636","387","2529","59.77","1079","924","879","55.11"
"207","Scott Mayfield","NYI","D","189","3168.15","2813","3354","45.61","1994","2346","45.94","1354","1569","46.32","128","117","52.24","136.91","140.21","49.40","1359","1561","46.54","586","635","47.99","69","63","52.27","773","926","45.50","40","42","48.78","1361","1724","44.12","14","12","53.85","9.45","92.54","1.020","266","602","433","2797","38.05","700","925","984","41.57"
"687","Timothy Liljegren","S.J, TOR","D","190","3168.0333333333","3094","3255","48.73","2312","2301","50.12","1620","1556","51.01","141","134","51.27","149.75","144.95","50.82","1593","1515","51.25","689","589","53.91","67","62","51.94","904","926","49.40","48","47","50.53","1623","1770","47.83","23","23","50.00","8.70","91.39","1.001","410","657","416","2588","49.64","1055","952","933","53.07"
"10","Alex Ovechkin","WSH","L","217","3167.4","3294","3414","49.11","2384","2506","48.75","1632","1731","48.53","183","189","49.19","175.1","196.24","47.15","1583","1673","48.62","666","732","47.64","92","109","45.77","917","941","49.35","56","44","56.00","1900","1563","54.87","28","26","51.85","11.21","89.08","1.003","850","727","146","2393","85.34","1475","957","487","75.18"
"100","Ryan O'Reilly","NSH, STL, TOR","C","214","3166.1666666667","3442","2996","53.46","2492","2198","53.13","1711","1545","52.55","168","200","45.65","176.86","168.86","51.16","1697","1445","54.01","703","576","54.96","94","87","51.93","994","869","53.35","42","50","45.65","1987","1581","55.69","25","45","35.71","9.82","87.06","0.969","572","690","447","2290","56.13","1230","990","962","56.11"
"257","Tomas Hertl","S.J, VGK","C","206","3164.5166666667","3411","3199","51.60","2396","2268","51.37","1641","1562","51.23","150","198","43.10","169.26","170.93","49.75","1684","1552","52.04","722","625","53.60","76","86","46.91","962","927","50.93","50","64","43.86","2030","1775","53.35","20","40","33.33","9.14","87.32","0.965","557","626","473","2162","54.08","1226","924","958","56.14"
"250","Scott Laughton","PHI, TOR","C","240","3159.3","2913","3513","45.33","2174","2381","47.73","1557","1581","49.62","132","180","42.31","135.05","154.74","46.60","1309","1637","44.43","561","648","46.40","63","89","41.45","748","989","43.06","43","56","43.43","1553","1848","45.66","23","32","41.82","8.48","88.61","0.971","464","690","517","2569","47.30","878","1005","1064","45.21"
"244","Hampus Lindholm","BOS","D","170","3147.9","3067","2911","51.30","2271","2145","51.43","1648","1503","52.30","170","111","60.50","156.43","132.05","54.23","1578","1390","53.17","643","562","53.36","81","57","58.70","935","828","53.03","56","33","62.92","1471","1573","48.32","26","17","60.47","10.32","92.61","1.029","366","594","570","2345","39.10","876","898","1185","42.50"
"541","Matthew Tkachuk","FLA","L","211","3146.4333333333","4209","2767","60.34","3046","2156","58.55","2130","1550","57.88","226","165","57.80","220.36","165.04","57.18","2149","1335","61.68","930","619","60.04","116","72","61.70","1219","716","63.00","60","51","54.05","2156","1414","60.39","40","29","57.97","10.61","89.35","1.000","664","713","402","2267","62.29","1287","1003","848","60.28"
"803","Ilya Lyubushkin","ANA, BUF, DAL, TOR","D","222","3140.9166666667","2735","3185","46.20","2004","2327","46.27","1401","1612","46.50","124","143","46.44","136.86","148.32","47.99","1332","1511","46.85","550","642","46.14","71","82","46.41","782","869","47.37","34","38","47.22","1463","1784","45.06","15","23","39.47","8.85","91.13","1.000","351","744","527","2626","39.98","791","1057","1065","42.62"
"356","Max Domi","CHI, DAL, TOR","C","234","3140.1833333333","2972","3289","47.47","2209","2403","47.90","1567","1610","49.32","165","152","52.05","137.06","163.69","45.57","1445","1598","47.49","587","631","48.19","89","85","51.15","858","967","47.01","53","41","56.38","1614","1649","49.46","22","24","47.83","10.53","90.56","1.011","532","601","301","2519","63.87","1062","934","791","57.31"
"799","Kirill Marchenko","CBJ","R","216","3139.3166666667","3293","3246","50.36","2326","2339","49.86","1614","1586","50.44","169","154","52.32","154.16","170.51","47.48","1511","1513","49.97","594","651","47.71","81","74","52.26","917","862","51.55","64","35","64.65","1843","1776","50.93","22","31","41.51","10.47","90.29","1.008","623","716","427","2029","59.33","1170","978","880","57.07"
"678","Morgan Frost","CGY, PHI","C","233","3136.5666666667","3061","3052","50.07","2218","2081","51.59","1557","1444","51.88","136","152","47.22","135.47","137.96","49.55","1455","1394","51.07","580","541","51.74","70","67","51.09","875","853","50.64","42","57","42.42","1703","1591","51.70","23","24","48.94","8.73","89.47","0.982","617","668","277","2661","69.02","1119","936","672","62.48"
"503","John Marino","N.J, UTA","D","174","3136.4166666667","3100","2868","51.94","2201","2085","51.35","1515","1420","51.62","159","149","51.62","163.67","137.66","54.32","1519","1346","53.02","623","582","51.70","85","89","48.85","896","764","53.98","42","39","51.85","1731","1670","50.90","24","18","57.14","10.50","89.51","1.000","363","707","491","2349","42.51","874","1039","1019","46.17"
"38","Jordan Staal","CAR","C","236","3133.3666666667","3721","2379","61.00","2599","1750","59.76","1650","1214","57.61","136","135","50.18","169.73","121.42","58.30","1709","1105","60.73","768","507","60.24","82","73","52.90","941","598","61.14","25","36","40.98","2059","1372","60.01","22","21","51.16","8.24","88.88","0.971","604","1015","620","2028","49.35","1099","1299","1215","47.49"
"43","Alex Killorn","ANA, T.B","C, L","227","3129.9","3152","3044","50.87","2262","2233","50.32","1537","1526","50.18","172","151","53.25","148.3","156","48.74","1473","1489","49.73","579","626","48.05","91","71","56.17","894","863","50.88","48","48","50.00","1789","1760","50.41","26","23","53.06","11.19","90.10","1.013","562","652","485","2053","53.68","945","922","963","49.53"
"443","Andrew Mangiapane","CGY, WSH","L","238","3121.3333333333","3415","2848","54.53","2487","2037","54.97","1680","1373","55.03","156","132","54.17","168.43","135.55","55.41","1642","1405","53.89","643","552","53.81","73","72","50.34","999","853","53.94","50","37","57.47","1754","1474","54.34","29","19","60.42","9.29","90.39","0.997","472","690","475","2457","49.84","966","1003","945","50.55"
"29","Brad Marchand","BOS, FLA","L","226","3121.1333333333","3325","3027","52.35","2386","2247","51.50","1647","1543","51.63","167","140","54.40","167.41","151.14","52.55","1683","1456","53.62","692","597","53.69","75","60","55.56","991","859","53.57","53","47","53.00","1746","1647","51.46","35","21","62.50","10.14","90.93","1.011","730","632","583","2318","55.60","1256","830","1097","53.38"
"950","Kaiden Guhle","MTL","D","169","3119.1","2666","3284","44.81","1919","2311","45.37","1311","1569","45.52","138","164","45.70","128.61","150.41","46.09","1291","1633","44.15","496","661","42.87","64","93","40.76","795","972","44.99","41","53","43.62","1473","1758","45.59","27","17","61.36","10.53","89.55","1.001","284","682","462","2059","38.07","795","1095","1087","42.24"
"744","Zach Whitecloud","VGK","D","194","3116.7833333333","2825","3040","48.17","2040","2158","48.59","1438","1433","50.09","126","114","52.50","128.52","124.67","50.76","1297","1388","48.31","555","527","51.29","70","54","56.45","742","861","46.29","38","33","53.52","1517","1664","47.69","16","27","37.21","8.76","92.04","1.008","332","607","457","2405","42.08","816","926","897","47.64"
"211","Joel Edmundson","L.A, MTL, TOR, WSH","D","187","3114.85","2894","3251","47.10","2082","2318","47.32","1404","1540","47.69","150","157","48.86","134.55","146.97","47.79","1299","1562","45.40","578","625","48.05","73","85","46.20","721","937","43.49","47","50","48.45","1598","1725","48.09","27","22","55.10","10.68","89.81","1.005","366","583","397","2495","47.97","942","1004","989","48.78"
"117","Reilly Smith","NYR, PIT, VGK","R","233","3110.2833333333","3202","3087","50.91","2310","2215","51.05","1595","1499","51.55","154","136","53.10","155.48","142.33","52.21","1517","1419","51.67","626","553","53.10","75","74","50.34","891","866","50.71","48","33","59.26","1677","1673","50.06","26","25","50.98","9.66","90.93","1.006","498","676","476","2410","51.13","1007","953","974","50.83"
"889","Thomas Harley","DAL","D","163","3100.7166666667","3358","2864","53.97","2350","2067","53.20","1589","1347","54.12","185","121","60.46","160.84","133.87","54.58","1602","1306","55.09","655","542","54.72","96","69","58.18","947","764","55.35","59","30","66.29","2006","1670","54.57","27","18","60.00","11.64","91.02","1.027","433","542","412","2061","51.24","1135","884","949","54.46"
"709","Eetu Luostarinen","FLA","C","244","3098.0333333333","3243","2707","54.50","2322","2021","53.47","1586","1349","54.04","138","109","55.87","149.97","126.31","54.28","1474","1230","54.51","620","535","53.68","76","55","58.02","854","695","55.13","33","30","52.38","1838","1466","55.63","23","22","51.11","8.70","91.92","1.006","632","770","462","2318","57.77","1091","1042","861","55.89"
"395","Jared McCann","SEA","L","241","3094.8333333333","3218","2979","51.93","2279","2197","50.92","1548","1401","52.49","182","161","53.06","139.44","154.6","47.42","1444","1302","52.59","519","535","49.24","77","76","50.33","925","767","54.67","68","38","64.15","1800","1750","50.70","31","30","50.82","11.76","88.51","1.003","599","619","453","2396","56.94","1098","893","973","53.02"
"736","Sean Durzi","ARI, L.A, UTA","D","178","3094.3666666667","3171","2898","52.25","2278","2039","52.77","1552","1392","52.72","154","157","49.52","153.41","142.29","51.88","1565","1442","52.05","635","570","52.70","80","75","51.61","930","872","51.61","47","43","52.22","1776","1591","52.75","20","31","39.22","9.92","88.72","0.986","384","624","426","2258","47.41","953","938","872","52.22"
"377","Aaron Ekblad","FLA","D","178","3090.1666666667","3588","2853","55.71","2589","2184","54.24","1799","1510","54.37","160","140","53.33","172.9","151.19","53.35","1672","1331","55.68","721","607","54.29","72","62","53.73","951","724","56.78","32","38","45.71","1970","1527","56.33","42","34","55.26","8.89","90.73","0.996","440","678","482","2291","47.72","1077","1009","1037","50.95"
"492","Lawson Crouse","ARI, UTA","L","239","3089.5666666667","2964","3061","49.20","2140","2247","48.78","1446","1548","48.30","134","145","48.03","141.68","145.35","49.36","1425","1422","50.05","562","578","49.30","63","68","48.09","863","844","50.56","46","44","51.11","1553","1705","47.67","22","25","46.81","9.27","90.63","0.999","426","902","505","2430","45.76","810","1152","1010","44.51"
"347","Aleksander Barkov","FLA","C","208","3086.1166666667","3736","2596","59.00","2678","1935","58.05","1815","1337","57.58","192","139","58.01","185.05","143.07","56.40","1766","1196","59.62","722","499","59.13","96","56","63.16","1044","697","59.97","40","36","52.63","2126","1456","59.35","46","32","58.97","10.58","89.60","1.002","611","803","540","2017","53.08","1153","1082","1010","53.31"
"36","Jeff Petry","DET, PIT","D","178","3081","2888","3309","46.60","2098","2410","46.54","1451","1674","46.43","140","151","48.11","137.97","140.45","49.56","1384","1498","48.02","553","588","48.47","75","79","48.70","831","910","47.73","40","44","47.62","1510","1870","44.67","24","27","47.06","9.65","90.98","1.006","361","586","443","2379","44.90","835","911","994","45.65"
"293","Alexander Kerfoot","ARI, TOR, UTA","C","245","3080.6","2993","2873","51.02","2127","2053","50.89","1412","1416","49.93","128","143","47.23","144.68","139.28","50.95","1424","1350","51.33","588","545","51.90","71","65","52.21","836","805","50.94","26","47","35.62","1599","1621","49.66","24","27","47.06","9.07","89.90","0.990","456","685","531","2417","46.20","825","956","1002","45.16"
"882","Alex Vlasic","CHI","D","164","3078.2833333333","2457","3215","43.32","1784","2279","43.91","1222","1551","44.07","127","159","44.41","115.57","144.24","44.48","1119","1512","42.53","441","623","41.45","64","72","47.06","678","889","43.27","41","51","44.57","1438","1996","41.88","19","33","36.54","10.39","89.75","1.001","340","687","497","2038","40.62","869","1027","1131","43.45"
